Size;Time[ns];Method
81161;6800;removeAt
81160;7500;removeAt
81159;5800;removeAt
81158;7800;removeAt
81157;7700;removeAt
81156;7300;removeAt
81155;5300;removeAt
81154;6500;removeAt
81153;6900;removeAt
81152;6600;removeAt
81151;6000;removeAt
81150;4900;removeAt
81149;6600;removeAt
81148;6300;removeAt
81147;8000;removeAt
81146;6700;removeAt
81145;8000;removeAt
81144;5600;removeAt
81143;5400;removeAt
81142;7400;removeAt
81141;6900;removeAt
81140;7300;removeAt
81139;5300;removeAt
81138;6800;removeAt
81137;6100;removeAt
81136;7600;removeAt
81135;5300;removeAt
81134;5700;removeAt
81133;6500;removeAt
81132;7000;removeAt
81131;6700;removeAt
81130;5400;removeAt
81129;8100;removeAt
81128;5200;removeAt
81127;6500;removeAt
81126;6700;removeAt
81125;6300;removeAt
81124;7900;removeAt
81123;6100;removeAt
81122;7300;removeAt
81121;5300;removeAt
81120;6000;removeAt
81119;7300;removeAt
81118;4900;removeAt
81117;7700;removeAt
81116;6500;removeAt
81115;7100;removeAt
81114;6700;removeAt
81113;8000;removeAt
81112;6400;removeAt
81111;7800;removeAt
81110;6300;removeAt
81109;4900;removeAt
81108;6500;removeAt
81107;6200;removeAt
81106;6000;removeAt
81105;6200;removeAt
81104;7900;removeAt
81103;7000;removeAt
81102;7400;removeAt
81101;7600;removeAt
81100;5700;removeAt
81099;7400;removeAt
81098;5400;removeAt
81097;7200;removeAt
81096;5200;removeAt
81095;5800;removeAt
81094;6100;removeAt
81093;7600;removeAt
81092;7900;removeAt
81091;5400;removeAt
81090;7000;removeAt
81089;6100;removeAt
81088;7700;removeAt
81087;6100;removeAt
81086;5500;removeAt
81085;5500;removeAt
81084;7300;removeAt
81083;7600;removeAt
81082;6000;removeAt
81081;8100;removeAt
81080;7800;removeAt
81079;6800;removeAt
81078;23700;removeAt
81077;10400;removeAt
81076;6600;removeAt
81075;6400;removeAt
81074;5700;removeAt
81073;6100;removeAt
81072;5600;removeAt
81071;6100;removeAt
81070;6900;removeAt
81069;6100;removeAt
81068;6800;removeAt
81067;8200;removeAt
81066;7000;removeAt
81065;8700;removeAt
81064;6700;removeAt
81063;5400;removeAt
81062;5600;removeAt
81061;6800;removeAt
81060;6000;removeAt
81059;5800;removeAt
81058;7600;removeAt
81057;6300;removeAt
81056;6900;removeAt
81055;6600;removeAt
81054;6100;removeAt
81053;7800;removeAt
81052;7700;removeAt
81051;7500;removeAt
81050;6700;removeAt
81049;7500;removeAt
81048;7600;removeAt
81047;6200;removeAt
81046;7700;removeAt
81045;5200;removeAt
81044;7200;removeAt
81043;5900;removeAt
81042;24100;removeAt
81041;7400;removeAt
81040;6300;removeAt
81039;7400;removeAt
81038;7600;removeAt
81037;6100;removeAt
81036;5900;removeAt
81035;6200;removeAt
81034;5300;removeAt
81033;5600;removeAt
81032;6300;removeAt
81031;5400;removeAt
81030;5900;removeAt
81029;7500;removeAt
81028;5500;removeAt
81027;5600;removeAt
81026;6700;removeAt
81025;7100;removeAt
81024;6600;removeAt
81023;7600;removeAt
81022;5900;removeAt
81021;6600;removeAt
81020;5600;removeAt
81019;10400;removeAt
81018;6300;removeAt
81017;7000;removeAt
81016;5500;removeAt
81015;5700;removeAt
81014;5900;removeAt
81013;7600;removeAt
81012;6400;removeAt
81011;7300;removeAt
81010;5100;removeAt
81009;7300;removeAt
81008;7300;removeAt
81007;5100;removeAt
81006;6600;removeAt
81005;4900;removeAt
81004;5700;removeAt
81003;5600;removeAt
81002;5900;removeAt
81001;6700;removeAt
81000;6300;removeAt
80999;7700;removeAt
80998;6800;removeAt
80997;7900;removeAt
80996;7600;removeAt
80995;5300;removeAt
80994;7200;removeAt
80993;5100;removeAt
80992;5600;removeAt
80991;5700;removeAt
80990;5600;removeAt
80989;7500;removeAt
80988;7400;removeAt
80987;5700;removeAt
80986;5800;removeAt
80985;6600;removeAt
80984;7000;removeAt
80983;6000;removeAt
80982;5300;removeAt
80981;6700;removeAt
80980;6500;removeAt
80979;6200;removeAt
80978;7700;removeAt
80977;6000;removeAt
80976;6100;removeAt
80975;5600;removeAt
80974;5000;removeAt
80973;7700;removeAt
80972;7700;removeAt
80971;6000;removeAt
80970;6100;removeAt
80969;6400;removeAt
80968;7100;removeAt
80967;5700;removeAt
80966;6400;removeAt
80965;8100;removeAt
80964;7100;removeAt
80963;6100;removeAt
80962;6400;removeAt
80961;5300;removeAt
80960;6400;removeAt
80959;6000;removeAt
80958;5500;removeAt
80957;7100;removeAt
80956;5700;removeAt
80955;5700;removeAt
80954;7000;removeAt
80953;7000;removeAt
80952;7500;removeAt
80951;6400;removeAt
80950;6100;removeAt
80949;5200;removeAt
80948;5300;removeAt
80947;6500;removeAt
80946;7300;removeAt
80945;6600;removeAt
80944;4900;removeAt
80943;8100;removeAt
80942;7000;removeAt
80941;6500;removeAt
80940;7600;removeAt
80939;7200;removeAt
80938;5700;removeAt
80937;5600;removeAt
80936;7500;removeAt
80935;7800;removeAt
80934;6600;removeAt
80933;6300;removeAt
80932;5300;removeAt
80931;7700;removeAt
80930;7000;removeAt
80929;6900;removeAt
80928;8100;removeAt
80927;7000;removeAt
80926;7300;removeAt
80925;6000;removeAt
80924;5500;removeAt
80923;7600;removeAt
80922;5300;removeAt
80921;7600;removeAt
80920;6300;removeAt
80919;7700;removeAt
80918;7000;removeAt
80917;6400;removeAt
80916;5800;removeAt
80915;7000;removeAt
80914;6100;removeAt
80913;5100;removeAt
80912;7600;removeAt
80911;6300;removeAt
80910;6800;removeAt
80909;7800;removeAt
80908;5600;removeAt
80907;7700;removeAt
80906;5800;removeAt
80905;5800;removeAt
80904;7700;removeAt
80903;7700;removeAt
80902;6000;removeAt
80901;5900;removeAt
80900;5000;removeAt
80899;5700;removeAt
80898;6400;removeAt
80897;5600;removeAt
80896;6800;removeAt
80895;5300;removeAt
80894;6000;removeAt
80893;7200;removeAt
80892;5900;removeAt
80891;6300;removeAt
80890;6800;removeAt
80889;6300;removeAt
80888;7600;removeAt
80887;6600;removeAt
80886;5600;removeAt
80885;7100;removeAt
80884;7700;removeAt
80883;5600;removeAt
80882;6000;removeAt
80881;5400;removeAt
80880;7100;removeAt
80879;5500;removeAt
80878;7900;removeAt
80877;7700;removeAt
80876;6600;removeAt
80875;5500;removeAt
80874;5700;removeAt
80873;6700;removeAt
80872;6600;removeAt
80871;7100;removeAt
80870;6900;removeAt
80869;5300;removeAt
80868;5400;removeAt
80867;6000;removeAt
80866;7200;removeAt
80865;7100;removeAt
80864;7800;removeAt
80863;5100;removeAt
80862;6500;removeAt
80861;5700;removeAt
80860;5800;removeAt
80859;7400;removeAt
80858;7900;removeAt
80857;5800;removeAt
80856;6400;removeAt
80855;6600;removeAt
80854;6000;removeAt
80853;7500;removeAt
80852;5900;removeAt
80851;7200;removeAt
80850;6700;removeAt
80849;6100;removeAt
80848;7000;removeAt
80847;6300;removeAt
80846;5300;removeAt
80845;6100;removeAt
80844;5700;removeAt
80843;7400;removeAt
80842;7000;removeAt
80841;7500;removeAt
80840;7500;removeAt
80839;5900;removeAt
80838;7300;removeAt
80837;7500;removeAt
80836;6500;removeAt
80835;7000;removeAt
80834;7300;removeAt
80833;6500;removeAt
80832;7400;removeAt
80831;6000;removeAt
80830;6500;removeAt
80829;7000;removeAt
80828;7700;removeAt
80827;6100;removeAt
80826;5700;removeAt
80825;6600;removeAt
80824;5500;removeAt
80823;7200;removeAt
80822;6400;removeAt
80821;7200;removeAt
80820;6100;removeAt
80819;6900;removeAt
80818;5100;removeAt
80817;5300;removeAt
80816;7000;removeAt
80815;7800;removeAt
80814;7800;removeAt
80813;5600;removeAt
80812;7800;removeAt
80811;5500;removeAt
80810;6500;removeAt
80809;5500;removeAt
80808;6300;removeAt
80807;6200;removeAt
80806;6700;removeAt
80805;5200;removeAt
80804;7100;removeAt
80803;5800;removeAt
80802;5700;removeAt
80801;7100;removeAt
80800;7500;removeAt
80799;6600;removeAt
80798;5600;removeAt
80797;6600;removeAt
80796;6700;removeAt
80795;7900;removeAt
80794;5600;removeAt
80793;5700;removeAt
80792;5700;removeAt
80791;6000;removeAt
80790;7400;removeAt
80789;7200;removeAt
80788;5500;removeAt
80787;6500;removeAt
80786;5600;removeAt
80785;7400;removeAt
80784;7900;removeAt
80783;21300;removeAt
80782;5600;removeAt
80781;19900;removeAt
80780;7600;removeAt
80779;7800;removeAt
80778;5700;removeAt
80777;5800;removeAt
80776;7100;removeAt
80775;8400;removeAt
80774;6200;removeAt
80773;7500;removeAt
80772;7500;removeAt
80771;24400;removeAt
80770;6900;removeAt
80769;6700;removeAt
80768;5600;removeAt
80767;6400;removeAt
80766;25100;removeAt
80765;7300;removeAt
80764;6000;removeAt
80763;8000;removeAt
80762;7600;removeAt
80761;7200;removeAt
80760;20700;removeAt
80759;6000;removeAt
80758;7800;removeAt
80757;6200;removeAt
80756;7600;removeAt
80755;6800;removeAt
80754;8100;removeAt
80753;7700;removeAt
80752;7300;removeAt
80751;25500;removeAt
80750;6500;removeAt
80749;20000;removeAt
80748;23700;removeAt
80747;7800;removeAt
80746;6300;removeAt
80745;7200;removeAt
80744;6900;removeAt
80743;6100;removeAt
80742;5700;removeAt
80741;6200;removeAt
80740;5300;removeAt
80739;6200;removeAt
80738;5800;removeAt
80737;5800;removeAt
80736;7500;removeAt
80735;6600;removeAt
80734;5800;removeAt
80733;6000;removeAt
80732;6400;removeAt
80731;8100;removeAt
80730;7800;removeAt
80729;6100;removeAt
80728;7000;removeAt
80727;7500;removeAt
80726;7100;removeAt
80725;5400;removeAt
80724;5600;removeAt
80723;7300;removeAt
80722;5100;removeAt
80721;7800;removeAt
80720;5000;removeAt
80719;20700;removeAt
80718;5600;removeAt
80717;7300;removeAt
80716;7200;removeAt
80715;6700;removeAt
80714;6500;removeAt
80713;5800;removeAt
80712;7600;removeAt
80711;7500;removeAt
80710;7700;removeAt
80709;7300;removeAt
80708;7600;removeAt
80707;6400;removeAt
80706;7500;removeAt
80705;5000;removeAt
80704;5600;removeAt
80703;7100;removeAt
80702;7500;removeAt
80701;6600;removeAt
80700;5300;removeAt
80699;6800;removeAt
80698;6500;removeAt
80697;5200;removeAt
80696;5800;removeAt
80695;7100;removeAt
80694;7500;removeAt
80693;6800;removeAt
80692;6300;removeAt
80691;4900;removeAt
80690;5900;removeAt
80689;5500;removeAt
80688;5600;removeAt
80687;6800;removeAt
80686;7000;removeAt
80685;7200;removeAt
80684;7800;removeAt
80683;6400;removeAt
80682;6800;removeAt
80681;5800;removeAt
80680;7400;removeAt
80679;7700;removeAt
80678;7100;removeAt
80677;7200;removeAt
80676;7100;removeAt
80675;7100;removeAt
80674;5100;removeAt
80673;7600;removeAt
80672;7600;removeAt
80671;7000;removeAt
80670;15000;removeAt
80669;11200;removeAt
80668;9600;removeAt
80667;10800;removeAt
80666;9300;removeAt
80665;8100;removeAt
80664;9700;removeAt
80663;7800;removeAt
80662;9600;removeAt
80661;7800;removeAt
80660;11400;removeAt
80659;8600;removeAt
80658;9400;removeAt
80657;8700;removeAt
80656;8900;removeAt
80655;8700;removeAt
80654;8100;removeAt
80653;9700;removeAt
80652;11600;removeAt
80651;8200;removeAt
80650;8700;removeAt
80649;7800;removeAt
80648;9700;removeAt
80647;9800;removeAt
80646;10100;removeAt
80645;9300;removeAt
80644;10300;removeAt
80643;9900;removeAt
80642;8100;removeAt
80641;6100;removeAt
80640;6200;removeAt
80639;6700;removeAt
80638;5300;removeAt
80637;6800;removeAt
80636;6800;removeAt
80635;7300;removeAt
80634;6900;removeAt
80633;6800;removeAt
80632;9300;removeAt
80631;5600;removeAt
80630;6600;removeAt
80629;6300;removeAt
80628;5500;removeAt
80627;6400;removeAt
80626;5600;removeAt
80625;6200;removeAt
80624;7000;removeAt
80623;5100;removeAt
80622;8000;removeAt
80621;5900;removeAt
80620;20300;removeAt
80619;6100;removeAt
80618;8300;removeAt
80617;8300;removeAt
80616;5500;removeAt
80615;20000;removeAt
80614;5700;removeAt
80613;8700;removeAt
80612;6900;removeAt
80611;24300;removeAt
80610;7600;removeAt
80609;5900;removeAt
80608;6500;removeAt
80607;6300;removeAt
80606;8400;removeAt
80605;7400;removeAt
80604;7900;removeAt
80603;5400;removeAt
80602;7900;removeAt
80601;7000;removeAt
80600;6200;removeAt
80599;8600;removeAt
80598;7700;removeAt
80597;8500;removeAt
80596;23200;removeAt
80595;7200;removeAt
80594;6400;removeAt
80593;5900;removeAt
80592;5400;removeAt
80591;6100;removeAt
80590;8000;removeAt
80589;6100;removeAt
80588;22300;removeAt
80587;5400;removeAt
80586;5600;removeAt
80585;5200;removeAt
80584;5200;removeAt
80583;5600;removeAt
80582;5200;removeAt
80581;5600;removeAt
80580;5300;removeAt
80579;5400;removeAt
80578;5300;removeAt
80577;7800;removeAt
80576;5100;removeAt
80575;7400;removeAt
80574;5400;removeAt
80573;7100;removeAt
80572;4900;removeAt
80571;6200;removeAt
80570;7300;removeAt
80569;6300;removeAt
80568;6400;removeAt
80567;7400;removeAt
80566;5100;removeAt
80565;8600;removeAt
80564;7900;removeAt
80563;4800;removeAt
80562;7800;removeAt
80561;5600;removeAt
80560;5300;removeAt
80559;5800;removeAt
80558;6200;removeAt
80557;7300;removeAt
80556;6100;removeAt
80555;5900;removeAt
80554;8400;removeAt
80553;8100;removeAt
80552;6000;removeAt
80551;8000;removeAt
80550;6100;removeAt
80549;5800;removeAt
80548;6800;removeAt
80547;7200;removeAt
80546;6200;removeAt
80545;7100;removeAt
80544;7800;removeAt
80543;6900;removeAt
80542;7400;removeAt
80541;6100;removeAt
80540;8300;removeAt
80539;7200;removeAt
80538;8100;removeAt
80537;6600;removeAt
80536;5800;removeAt
80535;7700;removeAt
80534;7500;removeAt
80533;6200;removeAt
80532;7600;removeAt
80531;5800;removeAt
80530;6600;removeAt
80529;7700;removeAt
80528;6800;removeAt
80527;7600;removeAt
80526;7100;removeAt
80525;6600;removeAt
80524;6300;removeAt
80523;6300;removeAt
80522;7600;removeAt
80521;7700;removeAt
80520;7700;removeAt
80519;6100;removeAt
80518;5800;removeAt
80517;7000;removeAt
80516;5600;removeAt
80515;6800;removeAt
80514;6500;removeAt
80513;6800;removeAt
80512;7000;removeAt
80511;6100;removeAt
80510;7100;removeAt
80509;8600;removeAt
80508;5900;removeAt
80507;8400;removeAt
80506;7900;removeAt
80505;6800;removeAt
80504;5400;removeAt
80503;5900;removeAt
80502;6700;removeAt
80501;6200;removeAt
80500;7000;removeAt
80499;6100;removeAt
80498;7300;removeAt
80497;5800;removeAt
80496;7300;removeAt
80495;7100;removeAt
80494;7800;removeAt
80493;6300;removeAt
80492;7300;removeAt
80491;7100;removeAt
80490;6200;removeAt
80489;7800;removeAt
80488;6200;removeAt
80487;7900;removeAt
80486;6900;removeAt
80485;8500;removeAt
80484;8400;removeAt
80483;7500;removeAt
80482;5700;removeAt
80481;7500;removeAt
80480;8000;removeAt
80479;6600;removeAt
80478;7300;removeAt
80477;6900;removeAt
80476;6100;removeAt
80475;6200;removeAt
80474;6100;removeAt
80473;7500;removeAt
80472;6400;removeAt
80471;6800;removeAt
80470;8600;removeAt
80469;6200;removeAt
80468;7800;removeAt
80467;5700;removeAt
80466;6200;removeAt
80465;8700;removeAt
80464;8100;removeAt
80463;7900;removeAt
80462;6300;removeAt
80461;6200;removeAt
80460;6300;removeAt
80459;7200;removeAt
80458;8600;removeAt
80457;7300;removeAt
80456;8000;removeAt
80455;7600;removeAt
80454;7500;removeAt
80453;6600;removeAt
80452;7500;removeAt
80451;8500;removeAt
80450;8300;removeAt
80449;7000;removeAt
80448;7500;removeAt
80447;8500;removeAt
80446;5500;removeAt
80445;6700;removeAt
80444;6100;removeAt
80443;5500;removeAt
80442;6900;removeAt
80441;5800;removeAt
80440;6100;removeAt
80439;6800;removeAt
80438;6400;removeAt
80437;5900;removeAt
80436;5900;removeAt
80435;5400;removeAt
80434;6400;removeAt
80433;7400;removeAt
80432;8100;removeAt
80431;6200;removeAt
80430;5500;removeAt
80429;5800;removeAt
80428;5700;removeAt
80427;6800;removeAt
80426;8100;removeAt
80425;6300;removeAt
80424;5400;removeAt
80423;6900;removeAt
80422;7300;removeAt
80421;6600;removeAt
80420;6500;removeAt
80419;5800;removeAt
80418;6800;removeAt
80417;5400;removeAt
80416;6800;removeAt
80415;6300;removeAt
80414;7000;removeAt
80413;6600;removeAt
80412;6600;removeAt
80411;8300;removeAt
80410;5600;removeAt
80409;8000;removeAt
80408;8500;removeAt
80407;6200;removeAt
80406;5600;removeAt
80405;6100;removeAt
80404;5700;removeAt
80403;7300;removeAt
80402;6400;removeAt
80401;7200;removeAt
80400;5400;removeAt
80399;8600;removeAt
80398;7100;removeAt
80397;8200;removeAt
80396;5800;removeAt
80395;7800;removeAt
80394;6000;removeAt
80393;6100;removeAt
80392;5800;removeAt
80391;5900;removeAt
80390;6800;removeAt
80389;8200;removeAt
80388;6900;removeAt
80387;7700;removeAt
80386;5400;removeAt
80385;7500;removeAt
80384;6400;removeAt
80383;22300;removeAt
80382;6200;removeAt
80381;5900;removeAt
80380;7600;removeAt
80379;6300;removeAt
80378;6100;removeAt
80377;8700;removeAt
80376;6300;removeAt
80375;8300;removeAt
80374;6600;removeAt
80373;5600;removeAt
80372;6400;removeAt
80371;5700;removeAt
80370;6300;removeAt
80369;6200;removeAt
80368;8300;removeAt
80367;7300;removeAt
80366;7600;removeAt
80365;6400;removeAt
80364;5900;removeAt
80363;7000;removeAt
80362;8300;removeAt
80361;7900;removeAt
80360;7400;removeAt
80359;6000;removeAt
80358;6000;removeAt
80357;6500;removeAt
80356;7400;removeAt
80355;7400;removeAt
80354;6300;removeAt
80353;6200;removeAt
80352;7500;removeAt
80351;6700;removeAt
80350;8500;removeAt
80349;5700;removeAt
80348;7400;removeAt
80347;6000;removeAt
80346;6600;removeAt
80345;6800;removeAt
80344;7400;removeAt
80343;6700;removeAt
80342;7400;removeAt
80341;8500;removeAt
80340;5900;removeAt
80339;6300;removeAt
80338;8100;removeAt
80337;6100;removeAt
80336;8300;removeAt
80335;6800;removeAt
80334;5500;removeAt
80333;6500;removeAt
80332;6000;removeAt
80331;7000;removeAt
80330;6800;removeAt
80329;6400;removeAt
80328;7300;removeAt
80327;7800;removeAt
80326;5600;removeAt
80325;8100;removeAt
80324;8200;removeAt
80323;6500;removeAt
80322;7600;removeAt
80321;6500;removeAt
80320;6800;removeAt
80319;7200;removeAt
80318;8100;removeAt
80317;7400;removeAt
80316;5600;removeAt
80315;7900;removeAt
80314;8400;removeAt
80313;7000;removeAt
80312;8500;removeAt
80311;8100;removeAt
80310;5800;removeAt
80309;7600;removeAt
80308;6700;removeAt
80307;6500;removeAt
80306;8000;removeAt
80305;7500;removeAt
80304;7400;removeAt
80303;5500;removeAt
80302;6700;removeAt
80301;7600;removeAt
80300;5600;removeAt
80299;7500;removeAt
80298;7400;removeAt
80297;8300;removeAt
80296;7800;removeAt
80295;6500;removeAt
80294;5800;removeAt
80293;8400;removeAt
80292;7700;removeAt
80291;8400;removeAt
80290;8200;removeAt
80289;7900;removeAt
80288;6200;removeAt
80287;5800;removeAt
80286;7500;removeAt
80285;7400;removeAt
80284;8200;removeAt
80283;5600;removeAt
80282;6500;removeAt
80281;5600;removeAt
80280;7100;removeAt
80279;6500;removeAt
80278;6500;removeAt
80277;7400;removeAt
80276;6700;removeAt
80275;5500;removeAt
80274;8000;removeAt
80273;6300;removeAt
80272;6900;removeAt
80271;7100;removeAt
80270;6600;removeAt
80269;7000;removeAt
80268;8300;removeAt
80267;7800;removeAt
80266;8500;removeAt
80265;5800;removeAt
80264;9300;removeAt
80263;8400;removeAt
80262;6400;removeAt
80261;7100;removeAt
80260;6400;removeAt
80259;7900;removeAt
80258;6100;removeAt
80257;6000;removeAt
80256;5500;removeAt
80255;5600;removeAt
80254;7000;removeAt
80253;6800;removeAt
80252;7200;removeAt
80251;5900;removeAt
80250;5400;removeAt
80249;6400;removeAt
80248;6000;removeAt
80247;7300;removeAt
80246;6600;removeAt
80245;6400;removeAt
80244;8300;removeAt
80243;7100;removeAt
80242;8300;removeAt
80241;6500;removeAt
80240;5600;removeAt
80239;8100;removeAt
80238;8300;removeAt
80237;6800;removeAt
80236;6500;removeAt
80235;7700;removeAt
80234;6000;removeAt
80233;6000;removeAt
80232;6900;removeAt
80231;5700;removeAt
80230;8000;removeAt
80229;5900;removeAt
80228;5600;removeAt
80227;8400;removeAt
80226;6700;removeAt
80225;6400;removeAt
80224;19300;removeAt
80223;7100;removeAt
80222;5800;removeAt
80221;5200;removeAt
80220;5800;removeAt
80219;5500;removeAt
80218;6100;removeAt
80217;6200;removeAt
80216;6000;removeAt
80215;5400;removeAt
80214;7600;removeAt
80213;5400;removeAt
80212;5400;removeAt
80211;6900;removeAt
80210;6400;removeAt
80209;6300;removeAt
80208;6800;removeAt
80207;6700;removeAt
80206;5900;removeAt
80205;6900;removeAt
80204;6800;removeAt
80203;5800;removeAt
80202;7600;removeAt
80201;6400;removeAt
80200;7400;removeAt
80199;7400;removeAt
80198;7300;removeAt
80197;7700;removeAt
80196;5300;removeAt
80195;7400;removeAt
80194;7200;removeAt
80193;7000;removeAt
80192;7500;removeAt
80191;5200;removeAt
80190;8100;removeAt
80189;5600;removeAt
80188;7500;removeAt
