Size;Time[ns];Method
73;2100;removeAt
72;1800;insert
73;1400;getIndexOf
73;6200;removeAt
72;3200;getIndexOf
72;4100;removeAt
71;3500;insert
72;3200;removeAt
71;4600;removeAt
70;3000;removeAt
69;7400;insert
70;700;at
70;3400;insert
71;3000;insert
72;2600;removeAt
71;2900;removeAt
70;3000;insert
71;2700;removeAt
70;3000;removeAt
69;2900;removeAt
68;2900;removeAt
67;2600;removeAt
66;2100;removeAt
65;3000;removeAt
64;3400;insert
65;3400;removeAt
64;4400;insert
65;3400;removeAt
64;3200;removeAt
63;2800;removeAt
62;3200;removeAt
61;3100;removeAt
60;3500;insert
61;3600;insert
62;2900;removeAt
61;3200;insert
62;3400;insert
63;3100;insert
64;3000;insert
65;1800;getIndexOf
65;3000;removeAt
64;3400;insert
65;2900;removeAt
64;2900;removeAt
63;700;at
63;3300;removeAt
62;3300;removeAt
61;3600;insert
62;3200;insert
63;2900;removeAt
62;2800;insert
63;1800;getIndexOf
63;3000;insert
64;2800;removeAt
63;3100;insert
64;6400;insert
65;1300;getIndexOf
65;3100;removeAt
64;3500;insert
65;3400;insert
66;3500;insert
67;3000;insert
68;3000;removeAt
67;2800;removeAt
66;2900;insert
67;2800;insert
68;3000;removeAt
67;3200;removeAt
66;3300;insert
67;2500;removeAt
66;2900;insert
67;3100;removeAt
66;3200;removeAt
65;3200;insert
66;3200;removeAt
65;3200;removeAt
64;8000;insert
65;4900;removeAt
64;3600;insert
65;2900;insert
66;700;at
66;3000;insert
67;3300;insert
68;2800;insert
69;2700;removeAt
68;4500;removeAt
67;4500;removeAt
66;2000;removeAt
65;3100;removeAt
64;3600;insert
65;3200;insert
66;2200;removeAt
65;1800;removeAt
64;1500;removeAt
63;1800;insert
64;1700;insert
65;1700;removeAt
64;1500;removeAt
63;4400;removeAt
62;2200;insert
63;1300;getIndexOf
63;1900;removeAt
62;1600;removeAt
61;1800;insert
62;1500;removeAt
61;1600;insert
62;1500;removeAt
61;1600;insert
62;1600;removeAt
61;1600;removeAt
60;1600;removeAt
59;1500;removeAt
58;1500;removeAt
57;1600;removeAt
56;1700;insert
57;1700;insert
58;1700;insert
59;1600;removeAt
58;1600;removeAt
57;1700;insert
58;1700;insert
59;1600;insert
60;1700;insert
61;1700;insert
62;1600;removeAt
61;400;removeAt
60;1500;removeAt
59;1600;insert
60;1600;removeAt
59;1500;removeAt
58;1700;insert
59;1700;insert
60;500;at
60;1500;removeAt
59;1800;insert
60;1700;insert
61;1500;removeAt
60;300;removeAt
59;2000;removeAt
58;1700;insert
59;1200;getIndexOf
59;1500;removeAt
58;1200;getIndexOf
58;1600;removeAt
57;1700;insert
58;1500;removeAt
57;1700;insert
58;1700;insert
59;1600;insert
60;1600;removeAt
59;1600;insert
60;1600;insert
61;1500;removeAt
60;1400;removeAt
59;500;at
59;1500;removeAt
58;400;at
58;400;at
58;1100;getIndexOf
58;1800;insert
59;1600;insert
60;1600;insert
61;1600;removeAt
60;1500;removeAt
59;1500;removeAt
58;1600;removeAt
57;1500;removeAt
56;1800;insert
57;1700;insert
58;1700;insert
59;1600;removeAt
58;1600;insert
59;1700;insert
60;1600;removeAt
59;1500;removeAt
58;1600;removeAt
57;1700;insert
58;1700;removeAt
57;1100;getIndexOf
57;1700;insert
58;1700;insert
59;1600;insert
60;1700;insert
61;800;at
61;2600;removeAt
60;3100;insert
61;3100;insert
62;4400;removeAt
61;4300;insert
62;4400;insert
63;3400;insert
64;3400;insert
65;3300;removeAt
64;3500;removeAt
63;2900;removeAt
62;3100;insert
63;3300;insert
64;3100;insert
65;3600;insert
66;3100;insert
67;3000;removeAt
66;4300;removeAt
65;3600;removeAt
64;3000;removeAt
63;3300;insert
64;2800;removeAt
63;3300;insert
64;3000;removeAt
63;2700;removeAt
62;2800;insert
63;3200;insert
64;3600;insert
65;2700;removeAt
64;2900;removeAt
63;3200;removeAt
62;3000;removeAt
61;2800;insert
62;2900;insert
63;2000;getIndexOf
63;3600;insert
64;1200;insert
65;3600;insert
66;3300;removeAt
65;3300;removeAt
64;3200;removeAt
63;3200;removeAt
62;3400;removeAt
61;3200;removeAt
60;2900;insert
61;2800;removeAt
60;19800;removeAt
59;6600;insert
60;1900;removeAt
59;1100;getIndexOf
59;400;at
59;1900;insert
60;1800;insert
61;1800;getIndexOf
61;3200;removeAt
60;2900;removeAt
59;3000;insert
60;3300;insert
61;3400;insert
62;2800;removeAt
61;3400;insert
62;3000;insert
63;3500;insert
64;700;at
64;3000;insert
65;2700;removeAt
64;3100;insert
65;3200;insert
66;2900;removeAt
65;3000;removeAt
64;3200;insert
65;2600;removeAt
64;3700;insert
65;2800;getIndexOf
65;2800;removeAt
64;2200;insert
65;1800;insert
66;1700;insert
67;500;at
67;1700;insert
68;1700;removeAt
67;500;at
67;1700;removeAt
66;1600;removeAt
65;1600;removeAt
64;1600;insert
65;1700;insert
66;1600;insert
67;1600;removeAt
66;1500;removeAt
65;4900;removeAt
64;2100;removeAt
63;500;at
63;2100;insert
64;3000;removeAt
63;3200;insert
64;3200;removeAt
63;3600;insert
64;2700;removeAt
63;3300;removeAt
62;3600;insert
63;2700;getIndexOf
63;2800;removeAt
62;2100;removeAt
61;500;at
61;1800;removeAt
60;1600;removeAt
59;1700;removeAt
58;1800;insert
59;1600;removeAt
58;1600;removeAt
57;1700;insert
58;1600;insert
59;1700;removeAt
58;1800;insert
59;1600;removeAt
58;1600;removeAt
57;1700;insert
58;1700;insert
59;1700;insert
60;1700;removeAt
59;1600;removeAt
58;1600;removeAt
57;1700;insert
58;1500;removeAt
57;1600;removeAt
56;2100;removeAt
55;1900;insert
56;1700;removeAt
55;1600;insert
56;1700;insert
57;1500;removeAt
56;1600;insert
57;1600;removeAt
56;1700;insert
57;1500;removeAt
56;1600;removeAt
55;400;at
55;1600;removeAt
54;1600;removeAt
53;1700;insert
54;1600;insert
55;1700;insert
56;1600;removeAt
55;1700;insert
56;1600;insert
57;1700;insert
58;1700;insert
59;1600;removeAt
58;1600;insert
59;1700;insert
60;1600;insert
61;1600;insert
62;1600;removeAt
61;1700;insert
62;1500;removeAt
61;1700;insert
62;1600;removeAt
61;1700;insert
62;1600;removeAt
61;1600;removeAt
60;1500;removeAt
59;1500;removeAt
58;1800;insert
59;1600;insert
60;1600;insert
61;400;at
61;1700;removeAt
60;1700;insert
61;1700;insert
62;1600;removeAt
61;1700;insert
62;1500;removeAt
61;1600;removeAt
60;1600;removeAt
59;1600;insert
60;1600;removeAt
59;1500;removeAt
58;1700;insert
59;1600;removeAt
58;1500;removeAt
57;1600;insert
58;1100;getIndexOf
58;1600;removeAt
57;1700;insert
58;1500;removeAt
57;1500;removeAt
56;1600;insert
57;1600;insert
58;1600;insert
59;1100;getIndexOf
59;400;at
59;1700;insert
60;1600;removeAt
59;1600;removeAt
58;1600;insert
59;1600;removeAt
58;1700;insert
59;1600;removeAt
58;1700;insert
59;1700;insert
60;1600;insert
61;1500;removeAt
60;1500;removeAt
59;1700;insert
60;1600;insert
61;1500;removeAt
60;1600;insert
61;1600;insert
62;1600;removeAt
61;1600;removeAt
60;1500;removeAt
59;1500;removeAt
58;1600;insert
59;1600;removeAt
58;1500;removeAt
57;1700;insert
58;1100;getIndexOf
58;600;insert
59;1600;insert
60;1600;insert
61;1500;removeAt
60;1700;insert
61;1600;removeAt
60;1500;removeAt
59;1600;insert
60;1500;removeAt
59;1500;removeAt
58;1500;removeAt
57;1600;removeAt
56;1500;removeAt
55;1700;insert
56;1600;insert
57;1600;removeAt
56;1600;insert
57;1600;removeAt
56;1600;insert
57;1600;insert
58;1600;insert
59;1600;insert
60;1600;insert
61;1700;insert
62;1600;insert
63;1500;insert
64;1500;removeAt
63;1600;insert
64;1600;insert
65;1500;removeAt
64;1500;removeAt
63;1600;insert
64;1600;removeAt
63;1700;insert
64;1600;insert
65;1500;insert
66;2900;removeAt
65;6800;removeAt
64;3100;removeAt
63;3100;removeAt
62;3400;insert
63;800;at
63;3100;insert
64;3300;insert
65;4200;insert
66;3300;insert
67;3300;removeAt
66;900;removeAt
65;3500;insert
66;3300;removeAt
65;4300;insert
66;3400;insert
67;3100;insert
68;3200;removeAt
67;4900;insert
68;7100;insert
69;3300;insert
70;2800;insert
71;3400;getIndexOf
71;3200;removeAt
70;3200;insert
71;3400;removeAt
70;3200;insert
71;4100;insert
72;2800;removeAt
71;3300;removeAt
70;3500;insert
71;3300;insert
72;3900;removeAt
71;3400;insert
72;3300;removeAt
71;3300;insert
72;2300;getIndexOf
72;3300;insert
73;3200;insert
74;3100;removeAt
73;3100;removeAt
72;3400;removeAt
71;3200;insert
72;2100;getIndexOf
72;3400;removeAt
71;3100;removeAt
70;4000;removeAt
69;1900;getIndexOf
69;2100;getIndexOf
69;3100;removeAt
68;3500;insert
69;3400;insert
70;900;at
70;5600;insert
71;3300;removeAt
70;3700;removeAt
69;3300;removeAt
68;4200;insert
69;3000;getIndexOf
69;2100;removeAt
68;2200;insert
69;4700;removeAt
68;3200;removeAt
67;3500;insert
68;2600;getIndexOf
68;3600;insert
69;2100;insert
70;1700;insert
71;1700;insert
72;400;at
72;1700;removeAt
71;4600;insert
72;3400;removeAt
71;3100;insert
72;3200;insert
73;2800;insert
74;3000;removeAt
73;3200;insert
74;2200;getIndexOf
74;2000;getIndexOf
74;3300;insert
75;3300;insert
76;3200;removeAt
75;3200;removeAt
74;2100;insert
75;1800;insert
76;1700;insert
77;1700;insert
78;400;at
78;1700;insert
79;1700;removeAt
78;1700;insert
79;4200;insert
80;1700;removeAt
79;1700;removeAt
78;1700;insert
79;1500;getIndexOf
79;1600;removeAt
78;1700;insert
79;1400;getIndexOf
79;1700;insert
80;1600;removeAt
79;1500;removeAt
78;1600;insert
79;1600;insert
80;1600;insert
81;1500;removeAt
80;1500;removeAt
79;1500;removeAt
78;1800;insert
79;1300;getIndexOf
79;1700;insert
80;1700;insert
81;1600;removeAt
80;1600;insert
81;1600;insert
82;1400;getIndexOf
82;1800;insert
83;1300;getIndexOf
83;1700;insert
84;1600;insert
85;1600;removeAt
84;1500;removeAt
83;1500;removeAt
82;1500;removeAt
81;1600;insert
82;1700;insert
83;1500;removeAt
82;1600;removeAt
81;1700;insert
82;1600;removeAt
81;1500;removeAt
80;1400;getIndexOf
80;1600;removeAt
79;1800;insert
80;1600;removeAt
79;1700;insert
80;1400;getIndexOf
80;1800;insert
81;1500;removeAt
80;1500;removeAt
79;1500;removeAt
78;1300;getIndexOf
78;1500;removeAt
77;1300;getIndexOf
77;1300;getIndexOf
77;1600;removeAt
76;1800;insert
77;1500;removeAt
76;1500;removeAt
75;1700;insert
76;1600;insert
77;1600;insert
78;1500;removeAt
77;1600;removeAt
76;400;at
76;1800;insert
77;1600;insert
78;1600;insert
79;1700;insert
80;300;at
80;1400;getIndexOf
80;1600;insert
81;1600;insert
82;1500;removeAt
81;1600;insert
82;1700;insert
83;1600;insert
84;1600;removeAt
83;1700;insert
84;1600;removeAt
83;1500;removeAt
82;1600;insert
83;400;at
83;1600;removeAt
82;1600;removeAt
81;1600;removeAt
80;1600;insert
81;400;at
81;1700;removeAt
80;1500;removeAt
79;1600;insert
80;1500;removeAt
79;1600;removeAt
78;1500;removeAt
77;1500;removeAt
76;1700;removeAt
75;1700;insert
76;1600;removeAt
75;1600;insert
76;1700;insert
77;1700;insert
78;1700;insert
79;1600;removeAt
78;1700;insert
79;400;at
79;1700;insert
80;1500;removeAt
79;1700;insert
80;1700;insert
81;1400;getIndexOf
81;1700;insert
82;1600;insert
83;1700;insert
84;1600;removeAt
83;1500;removeAt
82;1700;removeAt
81;1700;insert
82;1700;removeAt
81;1500;removeAt
80;400;at
80;1700;insert
81;400;at
81;300;at
81;1700;removeAt
80;5000;removeAt
79;2600;removeAt
78;4100;insert
79;3400;removeAt
78;2200;getIndexOf
78;700;at
78;4900;insert
79;3100;removeAt
78;3300;insert
79;3600;insert
80;5100;removeAt
79;1900;removeAt
78;1600;removeAt
77;1800;insert
78;1800;insert
79;1400;getIndexOf
79;1700;removeAt
78;1600;removeAt
77;1700;insert
78;1600;removeAt
77;1600;removeAt
76;1600;removeAt
75;1500;removeAt
74;3400;removeAt
73;2100;removeAt
72;2900;insert
73;3400;insert
74;3100;insert
75;700;at
75;2800;removeAt
74;2100;removeAt
73;4300;insert
74;2900;removeAt
73;5000;insert
74;3200;removeAt
73;2700;removeAt
72;3200;removeAt
71;3300;insert
72;3300;removeAt
71;2900;removeAt
70;3100;removeAt
69;2800;insert
70;3000;insert
71;2900;insert
72;2200;insert
73;4100;insert
74;2100;removeAt
73;2000;insert
74;1700;insert
75;3100;removeAt
74;1800;insert
75;1600;removeAt
74;1700;insert
75;1700;insert
76;1600;removeAt
75;1700;insert
76;1600;insert
77;400;at
77;1300;getIndexOf
77;1700;insert
78;1600;removeAt
77;1600;removeAt
76;1700;removeAt
75;1700;insert
76;1600;removeAt
75;1500;removeAt
74;1500;removeAt
73;1700;insert
74;1500;removeAt
73;1600;removeAt
72;1600;insert
73;400;at
73;1600;insert
74;1600;insert
75;1600;insert
76;1600;insert
77;1600;insert
78;1700;removeAt
77;1500;removeAt
76;1500;removeAt
75;1700;insert
76;1600;insert
77;1500;insert
78;1600;insert
79;1600;removeAt
78;1600;insert
79;1400;getIndexOf
79;1600;removeAt
78;1600;removeAt
77;1700;insert
78;1600;insert
79;1300;getIndexOf
79;1700;insert
80;1500;removeAt
79;1500;removeAt
78;1600;removeAt
77;1700;insert
78;1600;removeAt
77;1500;removeAt
76;1500;removeAt
75;1700;insert
76;1700;insert
77;1600;removeAt
76;1400;getIndexOf
76;1800;insert
77;1500;removeAt
76;1700;insert
77;1700;removeAt
76;1700;removeAt
75;1600;insert
76;1600;insert
77;1700;removeAt
76;800;insert
77;400;at
77;1900;removeAt
76;1800;insert
77;1600;removeAt
76;1500;removeAt
75;1600;removeAt
74;1500;removeAt
73;1600;insert
74;1500;removeAt
73;1700;insert
74;1600;insert
75;1600;removeAt
74;1500;removeAt
73;1600;insert
74;400;at
74;1600;getIndexOf
74;2100;removeAt
73;1700;removeAt
72;3400;insert
73;2300;insert
74;1700;removeAt
73;1700;insert
74;1700;insert
75;1600;removeAt
74;500;at
74;1800;removeAt
73;1700;insert
74;1700;removeAt
73;1700;insert
74;2100;insert
75;2200;insert
76;2900;removeAt
75;2800;removeAt
74;3200;removeAt
73;2500;removeAt
72;3100;removeAt
71;800;removeAt
70;3000;insert
71;3100;insert
72;3700;removeAt
71;3300;insert
72;3700;removeAt
71;2200;insert
72;2200;getIndexOf
72;3100;insert
73;2900;insert
74;5700;insert
75;3000;insert
76;2200;getIndexOf
76;3400;insert
77;3200;removeAt
76;3400;insert
77;3200;insert
78;3200;removeAt
77;3200;insert
78;3500;insert
79;3300;insert
80;800;at
80;3400;removeAt
79;800;removeAt
78;3300;insert
79;2900;insert
80;2200;insert
81;1800;insert
82;1600;removeAt
81;3400;removeAt
80;3600;insert
81;700;removeAt
80;2700;removeAt
79;3200;insert
80;3700;insert
81;2800;removeAt
80;2800;removeAt
79;2900;removeAt
78;3100;removeAt
77;3100;insert
78;2300;getIndexOf
78;3300;insert
79;3200;removeAt
78;2900;insert
79;2800;removeAt
78;4500;insert
79;4900;insert
80;2100;removeAt
79;1500;getIndexOf
79;2000;insert
80;1700;insert
81;4700;removeAt
80;2100;removeAt
79;1700;removeAt
78;1600;removeAt
77;1500;removeAt
76;1800;insert
77;1700;insert
78;1400;getIndexOf
78;1800;insert
79;1600;insert
80;1700;insert
81;2100;removeAt
80;1700;removeAt
79;1500;removeAt
78;1600;removeAt
77;1800;insert
78;1600;removeAt
77;1600;insert
78;1600;removeAt
77;1600;removeAt
76;1600;removeAt
75;1700;insert
76;1700;insert
77;4400;removeAt
76;4100;insert
77;3300;insert
78;3700;removeAt
77;3200;removeAt
76;3400;insert
77;4200;insert
78;6000;insert
79;3100;removeAt
78;3000;removeAt
77;1200;insert
78;4200;insert
79;4100;insert
80;3400;insert
81;2900;getIndexOf
81;3300;insert
82;3000;removeAt
81;3300;insert
82;3100;insert
83;3400;insert
84;2900;removeAt
83;3000;removeAt
82;3100;insert
83;3200;insert
84;3000;insert
85;3600;insert
86;2400;getIndexOf
86;3500;insert
87;3400;insert
88;3300;removeAt
87;3100;removeAt
86;3100;insert
87;3300;removeAt
86;3200;removeAt
85;3300;removeAt
84;3500;insert
85;3400;removeAt
84;5400;removeAt
83;3400;insert
84;3500;removeAt
83;3500;removeAt
82;3300;removeAt
81;6800;removeAt
80;3300;removeAt
79;3700;insert
80;3600;insert
81;2800;removeAt
80;3100;insert
81;3900;insert
82;4400;insert
83;3600;insert
84;4600;removeAt
83;3800;insert
84;3500;removeAt
83;3400;removeAt
82;3500;removeAt
81;3700;insert
82;3300;insert
83;3200;removeAt
82;3000;insert
83;2400;getIndexOf
83;6500;removeAt
82;3400;removeAt
81;3600;insert
82;3200;removeAt
81;3700;insert
82;3600;insert
83;3500;insert
84;3200;removeAt
83;900;at
83;3700;insert
84;3100;removeAt
83;3500;insert
84;3500;insert
85;3500;insert
86;3500;insert
87;3400;removeAt
86;2300;getIndexOf
86;3700;insert
87;3600;insert
88;900;at
88;3700;insert
89;3600;insert
90;3500;removeAt
89;3600;insert
90;4200;removeAt
89;1500;at
89;3400;removeAt
88;3300;removeAt
87;800;at
87;3700;insert
88;3500;insert
89;800;at
89;3600;removeAt
88;800;at
88;3400;removeAt
87;3500;insert
88;3600;insert
89;3500;insert
90;3600;removeAt
89;3100;removeAt
88;3900;removeAt
87;8000;insert
88;2600;removeAt
87;3000;insert
88;2600;getIndexOf
88;4300;removeAt
87;5100;insert
88;6800;insert
89;3300;removeAt
88;2100;removeAt
87;1600;removeAt
86;1900;insert
87;1800;insert
88;2900;getIndexOf
88;3200;insert
89;3000;insert
90;3500;insert
91;3200;removeAt
90;4300;insert
91;3300;removeAt
90;800;at
90;3300;insert
91;3100;removeAt
90;3000;removeAt
89;3300;removeAt
88;3100;insert
89;2900;removeAt
88;3500;insert
89;3200;insert
90;3200;removeAt
89;3300;insert
90;3200;removeAt
89;3300;removeAt
88;3000;insert
89;2900;removeAt
88;6200;removeAt
87;800;at
87;3000;removeAt
86;2900;insert
87;3300;removeAt
86;1200;insert
87;3400;removeAt
86;3500;insert
87;3400;removeAt
86;3300;removeAt
85;3600;insert
86;3500;insert
87;3400;removeAt
86;4600;insert
87;3300;removeAt
86;3500;removeAt
85;3600;insert
86;4100;removeAt
85;3800;insert
86;3400;removeAt
85;3000;getIndexOf
85;2400;getIndexOf
85;3800;removeAt
84;3600;insert
85;3300;removeAt
84;2300;getIndexOf
84;4000;removeAt
83;4700;insert
84;3400;removeAt
83;4100;insert
84;4500;insert
85;3800;insert
86;3600;insert
87;3500;removeAt
86;3400;removeAt
85;3500;insert
86;2500;getIndexOf
86;3600;insert
87;3400;insert
88;3200;removeAt
87;3700;insert
88;2500;getIndexOf
88;3100;insert
89;3700;insert
90;3000;removeAt
89;3100;insert
90;2800;removeAt
89;3400;insert
90;3600;insert
91;3200;removeAt
90;2900;removeAt
89;3100;insert
90;3700;insert
91;3300;insert
92;3100;removeAt
91;3400;insert
92;3300;insert
93;2800;removeAt
92;2900;removeAt
91;2900;insert
92;4100;removeAt
91;3100;removeAt
90;3300;removeAt
89;3700;insert
90;3100;removeAt
89;2500;getIndexOf
89;900;at
89;3500;removeAt
88;3500;removeAt
87;3700;insert
88;3400;removeAt
87;3300;removeAt
86;2700;removeAt
85;3000;insert
86;2900;removeAt
85;3600;removeAt
84;3400;removeAt
83;4200;removeAt
82;3500;removeAt
81;4000;insert
82;3800;insert
83;4000;insert
84;3100;removeAt
83;3100;removeAt
82;3100;removeAt
81;3100;removeAt
80;3400;insert
81;2200;insert
82;3000;removeAt
81;4200;insert
82;3600;removeAt
81;3200;removeAt
80;3100;removeAt
79;3000;removeAt
78;3500;insert
79;4400;removeAt
78;3800;removeAt
77;3200;removeAt
76;3300;removeAt
75;3500;removeAt
74;7100;insert
75;5800;insert
76;3600;removeAt
75;3300;removeAt
74;3700;insert
75;3300;removeAt
74;5400;getIndexOf
74;3900;insert
75;2500;getIndexOf
75;3800;insert
76;3600;removeAt
75;3600;removeAt
74;3500;insert
75;3600;insert
76;3300;removeAt
75;3700;insert
76;5600;removeAt
75;3700;insert
76;3300;removeAt
75;3500;insert
76;3300;removeAt
75;2200;getIndexOf
75;2200;getIndexOf
75;3400;removeAt
74;800;at
74;3500;insert
75;3400;insert
76;3400;removeAt
75;3600;insert
76;3600;insert
77;3600;removeAt
76;3300;removeAt
75;4200;removeAt
74;3500;removeAt
73;4900;removeAt
72;3200;removeAt
71;17400;removeAt
70;3500;removeAt
69;800;at
69;3400;removeAt
68;3500;removeAt
67;3000;removeAt
66;3900;insert
67;3300;removeAt
66;4300;insert
67;3700;removeAt
66;3600;insert
67;3500;insert
68;3500;insert
69;2300;getIndexOf
69;3900;insert
70;3400;removeAt
69;3500;insert
70;2900;removeAt
69;3200;insert
70;700;at
70;3500;insert
71;7500;insert
72;3900;insert
73;3600;insert
74;3800;insert
75;1600;at
75;3700;insert
76;3400;removeAt
75;3400;removeAt
74;3400;removeAt
73;6900;insert
74;6100;insert
75;4700;removeAt
74;3300;removeAt
73;3200;removeAt
72;800;at
72;2800;getIndexOf
72;3600;insert
73;3500;insert
74;3400;insert
75;3100;removeAt
74;3300;removeAt
73;3500;insert
74;3400;insert
75;3600;insert
76;4800;removeAt
75;800;at
75;3100;removeAt
74;800;at
74;4100;removeAt
73;3500;insert
74;3300;removeAt
73;3500;insert
74;3300;removeAt
73;3500;insert
74;3000;removeAt
73;3100;removeAt
72;3400;insert
73;3500;insert
74;3200;removeAt
73;3500;insert
74;700;at
74;3200;insert
75;4500;removeAt
74;3100;removeAt
73;3400;insert
74;3500;insert
75;3100;removeAt
74;3200;removeAt
73;3500;insert
74;3000;removeAt
73;3200;removeAt
72;3100;removeAt
71;3100;removeAt
70;3600;insert
71;2700;getIndexOf
71;3300;removeAt
70;3000;removeAt
69;3200;removeAt
68;3500;insert
69;3200;removeAt
68;3600;insert
69;3500;removeAt
68;3600;insert
69;700;removeAt
68;2100;removeAt
67;1800;removeAt
66;2000;insert
67;1400;getIndexOf
67;1900;insert
68;1700;insert
69;3500;removeAt
68;3500;removeAt
67;900;at
67;4700;insert
68;3600;insert
69;3400;removeAt
68;3700;insert
69;3700;insert
70;800;at
70;3500;removeAt
69;1300;insert
70;3600;insert
71;3500;removeAt
70;3400;removeAt
69;3400;removeAt
68;3300;removeAt
67;3400;removeAt
66;3500;removeAt
65;3600;removeAt
64;4100;removeAt
63;4100;insert
64;4700;removeAt
63;900;at
63;3400;removeAt
62;4400;insert
63;3700;insert
64;3600;insert
65;3500;removeAt
64;4400;insert
65;3500;removeAt
64;3400;insert
65;3500;insert
66;3300;removeAt
65;800;at
65;3200;removeAt
64;4800;removeAt
63;4800;removeAt
62;3300;removeAt
61;3600;insert
62;3100;removeAt
