Size;Time[ns];Method;;Row Labels;Count of Method;;;
58;1700;removeAt;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;5100;insert;;;;;;
58;4800;removeAt;;;;;;
57;4900;removeAt;;;;;;
56;1200;getIndexOf;;;;;;
56;1200;at;;;;;;
56;500;at;;;;;;
56;400;at;;;;;;
56;1100;getIndexOf;;;;;;
56;2000;removeAt;;;;;;
55;1800;insert;;;;;;
56;400;at;;;;;;
56;1800;insert;;;;;;
57;400;at;;;;;;
57;1800;insert;;;;;;
58;400;at;;;;;;
58;1700;removeAt;;;;;;
57;1700;insert;;;;;;
58;1100;getIndexOf;;;;;;
58;400;at;;;;;;
58;300;at;;;;;;
58;1800;removeAt;;;;;;
57;400;at;;;;;;
57;1800;insert;;;;;;
58;1700;insert;;;;;;
59;1600;insert;;;;;;
60;1500;removeAt;;;;;;
59;1700;insert;;;;;;
60;400;at;;;;;;
60;1600;removeAt;;;;;;
59;1600;removeAt;;;;;;
58;1700;insert;;;;;;
59;1600;removeAt;;;;;;
58;400;at;;;;;;
58;1600;removeAt;;;;;;
57;1700;insert;;;;;;
58;1200;getIndexOf;;;;;;
58;400;at;;;;;;
58;1700;insert;;;;;;
59;400;at;;;;;;
59;400;at;;;;;;
59;300;at;;;;;;
59;400;at;;;;;;
59;1800;insert;;;;;;
60;400;at;;;;;;
60;1700;removeAt;;;;;;
59;300;at;;;;;;
59;1100;getIndexOf;;;;;;
59;1100;getIndexOf;;;;;;
59;300;at;;;;;;
59;800;at;;;;;;
59;2600;removeAt;;;;;;
58;2000;insert;;;;;;
59;500;at;;;;;;
59;400;at;;;;;;
59;300;at;;;;;;
59;1800;insert;;;;;;
60;1600;removeAt;;;;;;
59;400;at;;;;;;
59;300;at;;;;;;
59;1700;insert;;;;;;
60;300;at;;;;;;
60;400;at;;;;;;
60;1200;getIndexOf;;;;;;
60;1200;getIndexOf;;;;;;
60;1800;insert;;;;;;
61;400;at;;;;;;
61;1600;removeAt;;;;;;
60;400;at;;;;;;
60;1800;insert;;;;;;
61;1700;insert;;;;;;
62;400;at;;;;;;
62;300;at;;;;;;
62;1200;getIndexOf;;;;;;
62;300;at;;;;;;
62;400;at;;;;;;
62;400;at;;;;;;
62;1700;removeAt;;;;;;
61;400;at;;;;;;
61;400;at;;;;;;
61;1700;insert;;;;;;
62;1200;getIndexOf;;;;;;
62;400;at;;;;;;
62;400;at;;;;;;
62;400;at;;;;;;
62;1200;getIndexOf;;;;;;
62;300;at;;;;;;
62;1800;insert;;;;;;
63;400;at;;;;;;
63;1700;removeAt;;;;;;
62;400;at;;;;;;
62;300;at;;;;;;
62;400;at;;;;;;
62;1200;getIndexOf;;;;;;
62;1100;getIndexOf;;;;;;
62;1700;removeAt;;;;;;
61;1600;removeAt;;;;;;
60;1700;insert;;;;;;
61;1600;removeAt;;;;;;
60;1600;removeAt;;;;;;
59;1700;insert;;;;;;
60;1600;removeAt;;;;;;
59;1600;removeAt;;;;;;
58;400;at;;;;;;
58;1800;insert;;;;;;
59;1100;getIndexOf;;;;;;
59;400;at;;;;;;
59;1800;insert;;;;;;
60;1100;getIndexOf;;;;;;
60;1800;insert;;;;;;
61;1700;insert;;;;;;
62;1100;getIndexOf;;;;;;
62;1800;insert;;;;;;
63;300;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;1700;removeAt;;;;;;
62;400;at;;;;;;
62;1600;insert;;;;;;
63;1600;removeAt;;;;;;
62;1600;removeAt;;;;;;
61;400;at;;;;;;
61;300;at;;;;;;
61;1800;insert;;;;;;
62;1600;removeAt;;;;;;
61;1500;removeAt;;;;;;
60;400;at;;;;;;
60;400;at;;;;;;
60;1700;insert;;;;;;
61;400;at;;;;;;
61;3400;insert;;;;;;
62;600;at;;;;;;
62;1200;getIndexOf;;;;;;
62;1100;getIndexOf;;;;;;
62;1900;insert;;;;;;
63;5100;insert;;;;;;
64;7100;insert;;;;;;
65;500;at;;;;;;
65;400;at;;;;;;
65;2000;removeAt;;;;;;
64;1700;removeAt;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;3100;getIndexOf;;;;;;
63;2200;removeAt;;;;;;
62;400;at;;;;;;
62;1900;insert;;;;;;
63;400;at;;;;;;
63;1700;removeAt;;;;;;
62;1600;removeAt;;;;;;
61;400;at;;;;;;
61;1300;getIndexOf;;;;;;
61;400;at;;;;;;
61;400;at;;;;;;
61;1200;getIndexOf;;;;;;
61;1700;removeAt;;;;;;
60;400;at;;;;;;
60;1200;getIndexOf;;;;;;
60;1100;getIndexOf;;;;;;
60;1200;getIndexOf;;;;;;
60;400;at;;;;;;
60;1100;getIndexOf;;;;;;
60;300;at;;;;;;
60;1800;removeAt;;;;;;
59;1600;removeAt;;;;;;
58;1200;getIndexOf;;;;;;
58;400;at;;;;;;
58;1100;getIndexOf;;;;;;
58;1600;removeAt;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1700;removeAt;;;;;;
56;1700;insert;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1500;removeAt;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;1800;insert;;;;;;
57;400;at;;;;;;
57;1600;removeAt;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;1500;removeAt;;;;;;
55;1700;insert;;;;;;
56;1200;getIndexOf;;;;;;
56;1700;removeAt;;;;;;
55;500;at;;;;;;
55;1800;insert;;;;;;
56;1700;insert;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1600;removeAt;;;;;;
56;400;at;;;;;;
56;1100;getIndexOf;;;;;;
56;1800;insert;;;;;;
57;1200;getIndexOf;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1700;removeAt;;;;;;
56;400;at;;;;;;
56;2200;insert;;;;;;
57;1100;getIndexOf;;;;;;
57;500;at;;;;;;
57;1900;removeAt;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;1600;removeAt;;;;;;
55;400;at;;;;;;
55;400;at;;;;;;
55;400;at;;;;;;
55;1700;insert;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;1800;insert;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;1700;removeAt;;;;;;
57;1600;removeAt;;;;;;
56;500;at;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;300;at;;;;;;
56;2100;insert;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;1700;removeAt;;;;;;
57;1500;removeAt;;;;;;
56;1700;insert;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;2200;insert;;;;;;
59;400;at;;;;;;
59;1700;removeAt;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;1200;getIndexOf;;;;;;
58;400;at;;;;;;
58;1200;getIndexOf;;;;;;
58;400;at;;;;;;
58;500;at;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;1800;insert;;;;;;
59;1100;getIndexOf;;;;;;
59;1200;getIndexOf;;;;;;
59;400;at;;;;;;
59;400;at;;;;;;
59;400;at;;;;;;
59;400;at;;;;;;
59;400;at;;;;;;
59;1700;insert;;;;;;
60;400;at;;;;;;
60;1700;insert;;;;;;
61;1100;getIndexOf;;;;;;
61;2500;insert;;;;;;
62;3300;insert;;;;;;
63;600;at;;;;;;
63;500;at;;;;;;
63;5100;insert;;;;;;
64;1300;getIndexOf;;;;;;
64;500;at;;;;;;
64;2100;insert;;;;;;
65;1700;insert;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1700;removeAt;;;;;;
65;400;at;;;;;;
65;1700;removeAt;;;;;;
64;1700;insert;;;;;;
65;400;at;;;;;;
65;1400;getIndexOf;;;;;;
65;1900;insert;;;;;;
66;500;at;;;;;;
66;1700;insert;;;;;;
67;1200;getIndexOf;;;;;;
67;400;at;;;;;;
67;400;at;;;;;;
67;400;at;;;;;;
67;1800;removeAt;;;;;;
66;1700;insert;;;;;;
67;400;at;;;;;;
67;400;at;;;;;;
67;400;at;;;;;;
67;500;at;;;;;;
67;1900;removeAt;;;;;;
66;1200;getIndexOf;;;;;;
66;1900;insert;;;;;;
67;400;at;;;;;;
67;400;at;;;;;;
67;300;at;;;;;;
67;300;at;;;;;;
67;400;at;;;;;;
67;300;at;;;;;;
67;1800;insert;;;;;;
68;400;at;;;;;;
68;400;at;;;;;;
68;1300;getIndexOf;;;;;;
68;1800;insert;;;;;;
69;400;at;;;;;;
69;1800;removeAt;;;;;;
68;400;at;;;;;;
68;1700;insert;;;;;;
69;300;removeAt;;;;;;
68;400;at;;;;;;
68;1700;insert;;;;;;
69;1300;getIndexOf;;;;;;
69;1700;removeAt;;;;;;
68;1600;removeAt;;;;;;
67;400;at;;;;;;
67;1600;removeAt;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1200;getIndexOf;;;;;;
66;300;at;;;;;;
66;400;at;;;;;;
66;1700;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1600;removeAt;;;;;;
64;1500;removeAt;;;;;;
63;1600;removeAt;;;;;;
62;1700;insert;;;;;;
63;400;at;;;;;;
63;1600;removeAt;;;;;;
62;300;at;;;;;;
62;400;at;;;;;;
62;400;at;;;;;;
62;1700;insert;;;;;;
63;1500;removeAt;;;;;;
62;1600;removeAt;;;;;;
61;300;at;;;;;;
61;1600;removeAt;;;;;;
60;400;at;;;;;;
60;300;at;;;;;;
60;400;at;;;;;;
60;400;at;;;;;;
60;700;insert;;;;;;
61;300;at;;;;;;
61;1700;insert;;;;;;
62;400;at;;;;;;
62;400;at;;;;;;
62;1200;getIndexOf;;;;;;
62;1700;insert;;;;;;
63;1700;insert;;;;;;
64;300;at;;;;;;
64;1700;insert;;;;;;
65;1600;insert;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1100;getIndexOf;;;;;;
66;1200;getIndexOf;;;;;;
66;400;at;;;;;;
66;1700;insert;;;;;;
67;1600;removeAt;;;;;;
66;300;at;;;;;;
66;400;at;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;300;at;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;300;at;;;;;;
65;1700;insert;;;;;;
66;400;at;;;;;;
66;300;at;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1600;removeAt;;;;;;
64;1400;removeAt;;;;;;
63;1700;insert;;;;;;
64;1600;removeAt;;;;;;
63;400;at;;;;;;
63;1600;removeAt;;;;;;
62;1800;insert;;;;;;
63;400;at;;;;;;
63;1700;insert;;;;;;
64;300;at;;;;;;
64;1600;removeAt;;;;;;
63;400;at;;;;;;
63;300;at;;;;;;
63;400;at;;;;;;
63;300;at;;;;;;
63;1100;getIndexOf;;;;;;
63;400;at;;;;;;
63;1700;insert;;;;;;
64;1600;removeAt;;;;;;
63;300;at;;;;;;
63;400;at;;;;;;
63;1600;removeAt;;;;;;
62;1200;getIndexOf;;;;;;
62;1700;insert;;;;;;
63;1100;getIndexOf;;;;;;
63;400;at;;;;;;
63;300;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;1700;insert;;;;;;
64;1600;removeAt;;;;;;
63;1500;removeAt;;;;;;
62;1500;removeAt;;;;;;
61;400;at;;;;;;
61;1700;insert;;;;;;
62;500;at;;;;;;
62;400;at;;;;;;
62;300;at;;;;;;
62;1700;insert;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;1200;getIndexOf;;;;;;
63;1700;insert;;;;;;
64;1700;insert;;;;;;
65;1600;insert;;;;;;
66;400;at;;;;;;
66;300;at;;;;;;
66;400;at;;;;;;
66;1600;removeAt;;;;;;
65;1600;removeAt;;;;;;
64;1500;removeAt;;;;;;
63;1500;removeAt;;;;;;
62;3500;insert;;;;;;
63;1800;getIndexOf;;;;;;
63;2900;insert;;;;;;
64;700;at;;;;;;
64;500;at;;;;;;
64;500;at;;;;;;
64;2100;insert;;;;;;
65;1800;insert;;;;;;
66;500;at;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;500;at;;;;;;
66;1800;removeAt;;;;;;
65;400;at;;;;;;
65;1700;removeAt;;;;;;
64;400;at;;;;;;
64;300;at;;;;;;
64;400;at;;;;;;
64;1800;insert;;;;;;
65;1700;insert;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;300;at;;;;;;
65;400;at;;;;;;
65;1200;getIndexOf;;;;;;
65;1700;removeAt;;;;;;
64;400;at;;;;;;
64;400;at;;;;;;
64;400;at;;;;;;
64;400;at;;;;;;
64;1700;removeAt;;;;;;
63;1100;getIndexOf;;;;;;
63;400;at;;;;;;
63;500;at;;;;;;
63;400;at;;;;;;
63;1700;insert;;;;;;
64;500;at;;;;;;
64;1700;insert;;;;;;
65;500;at;;;;;;
65;400;at;;;;;;
65;1800;insert;;;;;;
66;1700;insert;;;;;;
67;1700;insert;;;;;;
68;1700;insert;;;;;;
69;1300;getIndexOf;;;;;;
69;400;at;;;;;;
69;400;at;;;;;;
69;400;at;;;;;;
69;1200;getIndexOf;;;;;;
69;1800;insert;;;;;;
70;1600;removeAt;;;;;;
69;1700;removeAt;;;;;;
68;1600;removeAt;;;;;;
67;1200;getIndexOf;;;;;;
67;1800;insert;;;;;;
68;1600;removeAt;;;;;;
67;400;at;;;;;;
67;400;at;;;;;;
67;1700;removeAt;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1700;insert;;;;;;
67;1600;insert;;;;;;
68;400;at;;;;;;
68;1700;insert;;;;;;
69;1600;removeAt;;;;;;
68;1700;insert;;;;;;
69;1600;removeAt;;;;;;
68;400;at;;;;;;
68;400;at;;;;;;
68;400;at;;;;;;
68;1600;removeAt;;;;;;
67;400;at;;;;;;
67;1700;removeAt;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1200;getIndexOf;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1800;insert;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;500;removeAt;;;;;;
65;1700;insert;;;;;;
66;1700;removeAt;;;;;;
65;1800;insert;;;;;;
66;400;at;;;;;;
66;1800;insert;;;;;;
67;300;at;;;;;;
67;1700;removeAt;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1200;getIndexOf;;;;;;
65;1700;removeAt;;;;;;
64;300;at;;;;;;
64;400;at;;;;;;
64;300;at;;;;;;
64;1700;removeAt;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;400;at;;;;;;
63;1800;insert;;;;;;
64;400;at;;;;;;
64;1700;insert;;;;;;
65;1600;removeAt;;;;;;
64;500;at;;;;;;
64;2000;insert;;;;;;
65;1200;getIndexOf;;;;;;
65;1800;insert;;;;;;
66;1600;removeAt;;;;;;
65;700;insert;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1700;insert;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1800;insert;;;;;;
67;1600;removeAt;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1700;insert;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1800;removeAt;;;;;;
65;500;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1700;insert;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1700;removeAt;;;;;;
65;1700;insert;;;;;;
66;1200;getIndexOf;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1200;getIndexOf;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1700;removeAt;;;;;;
64;1700;insert;;;;;;
65;400;at;;;;;;
65;2600;removeAt;;;;;;
64;800;at;;;;;;
64;3200;insert;;;;;;
65;1900;getIndexOf;;;;;;
65;500;at;;;;;;
65;1200;getIndexOf;;;;;;
65;400;at;;;;;;
65;2000;removeAt;;;;;;
64;400;at;;;;;;
64;300;at;;;;;;
64;300;at;;;;;;
64;1700;removeAt;;;;;;
63;1800;insert;;;;;;
64;1500;removeAt;;;;;;
63;1200;getIndexOf;;;;;;
63;400;at;;;;;;
63;300;at;;;;;;
63;1800;insert;;;;;;
64;400;at;;;;;;
64;400;at;;;;;;
64;1700;insert;;;;;;
65;1700;insert;;;;;;
66;400;at;;;;;;
66;1700;removeAt;;;;;;
65;1700;insert;;;;;;
66;1600;insert;;;;;;
67;400;at;;;;;;
67;1600;removeAt;;;;;;
66;1700;insert;;;;;;
67;400;at;;;;;;
67;1200;getIndexOf;;;;;;
67;1600;removeAt;;;;;;
66;1200;getIndexOf;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1600;removeAt;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;1600;removeAt;;;;;;
64;1600;insert;;;;;;
65;1200;getIndexOf;;;;;;
65;400;at;;;;;;
65;1200;getIndexOf;;;;;;
65;1700;removeAt;;;;;;
64;1700;insert;;;;;;
65;400;at;;;;;;
65;300;at;;;;;;
65;2500;insert;;;;;;
66;2800;removeAt;;;;;;
65;1500;at;;;;;;
65;3600;removeAt;;;;;;
64;6000;insert;;;;;;
65;1300;at;;;;;;
65;4900;removeAt;;;;;;
64;3400;insert;;;;;;
65;4000;removeAt;;;;;;
64;700;at;;;;;;
64;2000;getIndexOf;;;;;;
64;700;at;;;;;;
64;600;at;;;;;;
64;3500;removeAt;;;;;;
63;800;at;;;;;;
63;3400;insert;;;;;;
64;800;at;;;;;;
64;800;at;;;;;;
64;3700;insert;;;;;;
65;700;at;;;;;;
65;3000;removeAt;;;;;;
64;3200;insert;;;;;;
65;1900;getIndexOf;;;;;;
65;700;at;;;;;;
65;800;at;;;;;;
65;700;at;;;;;;
65;3300;removeAt;;;;;;
64;3100;insert;;;;;;
65;800;at;;;;;;
65;3400;insert;;;;;;
66;3300;removeAt;;;;;;
65;800;at;;;;;;
65;3200;insert;;;;;;
66;3500;insert;;;;;;
67;3200;insert;;;;;;
68;3000;removeAt;;;;;;
67;2800;removeAt;;;;;;
66;700;at;;;;;;
66;3600;insert;;;;;;
67;700;at;;;;;;
67;500;at;;;;;;
67;1300;getIndexOf;;;;;;
67;2200;insert;;;;;;
68;1800;insert;;;;;;
69;1800;insert;;;;;;
70;400;at;;;;;;
70;400;at;;;;;;
70;400;at;;;;;;
70;300;at;;;;;;
70;400;at;;;;;;
70;1800;insert;;;;;;
71;1700;insert;;;;;;
72;400;at;;;;;;
72;1800;insert;;;;;;
73;1600;insert;;;;;;
74;400;at;;;;;;
74;1700;insert;;;;;;
75;300;at;;;;;;
75;1700;removeAt;;;;;;
74;1300;getIndexOf;;;;;;
74;1800;insert;;;;;;
75;300;at;;;;;;
75;400;at;;;;;;
75;400;at;;;;;;
75;400;at;;;;;;
75;1700;insert;;;;;;
76;300;at;;;;;;
76;1700;removeAt;;;;;;
75;1700;insert;;;;;;
76;400;at;;;;;;
76;1700;insert;;;;;;
77;400;at;;;;;;
77;1700;insert;;;;;;
78;400;at;;;;;;
78;1700;removeAt;;;;;;
77;400;at;;;;;;
77;1600;removeAt;;;;;;
76;1400;getIndexOf;;;;;;
76;1300;getIndexOf;;;;;;
76;400;at;;;;;;
76;1300;getIndexOf;;;;;;
76;400;at;;;;;;
76;1700;removeAt;;;;;;
75;400;at;;;;;;
75;300;at;;;;;;
75;400;at;;;;;;
75;300;at;;;;;;
75;1300;getIndexOf;;;;;;
75;300;at;;;;;;
75;400;at;;;;;;
75;1800;insert;;;;;;
76;1700;insert;;;;;;
77;1300;getIndexOf;;;;;;
77;400;at;;;;;;
77;400;at;;;;;;
77;1700;removeAt;;;;;;
76;400;at;;;;;;
76;1600;removeAt;;;;;;
75;400;at;;;;;;
75;300;at;;;;;;
75;300;at;;;;;;
75;1800;insert;;;;;;
76;1600;removeAt;;;;;;
75;1600;removeAt;;;;;;
74;1600;removeAt;;;;;;
73;400;at;;;;;;
73;1400;getIndexOf;;;;;;
73;400;at;;;;;;
73;1600;removeAt;;;;;;
72;1500;removeAt;;;;;;
71;400;at;;;;;;
71;1600;removeAt;;;;;;
70;400;at;;;;;;
70;400;at;;;;;;
70;1700;removeAt;;;;;;
69;400;at;;;;;;
69;1600;removeAt;;;;;;
68;400;at;;;;;;
68;1600;removeAt;;;;;;
67;400;at;;;;;;
67;2100;insert;;;;;;
68;400;at;;;;;;
68;1600;removeAt;;;;;;
67;1600;removeAt;;;;;;
66;1500;removeAt;;;;;;
65;400;at;;;;;;
65;400;at;;;;;;
65;1800;insert;;;;;;
66;300;at;;;;;;
66;1100;getIndexOf;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1700;removeAt;;;;;;
65;400;at;;;;;;
65;1800;insert;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;400;at;;;;;;
66;1700;insert;;;;;;
67;300;at;;;;;;
67;1700;insert;;;;;;
68;300;at;;;;;;
68;400;at;;;;;;
68;400;at;;;;;;
68;1700;insert;;;;;;
69;400;at;;;;;;
69;1700;insert;;;;;;
70;1500;removeAt;;;;;;
69;1300;getIndexOf;;;;;;
69;400;at;;;;;;
69;1700;insert;;;;;;
70;1600;removeAt;;;;;;
69;400;at;;;;;;
69;300;at;;;;;;
69;1700;insert;;;;;;
70;400;at;;;;;;
70;400;at;;;;;;
70;1600;removeAt;;;;;;
69;1200;getIndexOf;;;;;;
69;300;at;;;;;;
69;1200;getIndexOf;;;;;;
69;400;at;;;;;;
69;1600;removeAt;;;;;;
68;1800;insert;;;;;;
69;300;at;;;;;;
69;1700;insert;;;;;;
70;1700;insert;;;;;;
71;1600;insert;;;;;;
72;400;at;;;;;;
72;300;at;;;;;;
72;1300;getIndexOf;;;;;;
72;1700;removeAt;;;;;;
71;1700;insert;;;;;;
72;400;at;;;;;;
72;1700;removeAt;;;;;;
71;1700;insert;;;;;;
72;1300;getIndexOf;;;;;;
72;300;at;;;;;;
72;1700;insert;;;;;;
73;3200;removeAt;;;;;;
72;400;at;;;;;;
72;1800;insert;;;;;;
73;300;at;;;;;;
73;1700;removeAt;;;;;;
72;1600;insert;;;;;;
73;1600;removeAt;;;;;;
72;400;at;;;;;;
72;1600;removeAt;;;;;;
71;1300;getIndexOf;;;;;;
71;400;at;;;;;;
71;400;at;;;;;;
71;400;at;;;;;;
71;1800;insert;;;;;;
72;1900;insert;;;;;;
73;400;at;;;;;;
73;1300;getIndexOf;;;;;;
73;1700;insert;;;;;;
74;1300;getIndexOf;;;;;;
74;400;at;;;;;;
74;1700;removeAt;;;;;;
73;400;at;;;;;;
73;1600;removeAt;;;;;;
72;300;at;;;;;;
72;400;at;;;;;;
72;1400;getIndexOf;;;;;;
72;1900;insert;;;;;;
73;1400;getIndexOf;;;;;;
73;400;at;;;;;;
73;400;at;;;;;;
73;400;at;;;;;;
73;1300;getIndexOf;;;;;;
73;1700;insert;;;;;;
74;500;at;;;;;;
74;400;at;;;;;;
74;1600;removeAt;;;;;;
73;1300;getIndexOf;;;;;;
73;500;at;;;;;;
73;1800;insert;;;;;;
74;400;at;;;;;;
74;1700;insert;;;;;;
75;1700;removeAt;;;;;;
74;1600;removeAt;;;;;;
73;400;at;;;;;;
73;400;at;;;;;;
73;1700;insert;;;;;;
74;500;at;;;;;;
74;400;at;;;;;;
74;1600;removeAt;;;;;;
73;400;at;;;;;;
73;400;at;;;;;;
73;400;at;;;;;;
73;1600;removeAt;;;;;;
72;1300;getIndexOf;;;;;;
72;1600;removeAt;;;;;;
71;1700;insert;;;;;;
72;1700;insert;;;;;;
73;1600;insert;;;;;;
74;400;at;;;;;;
74;400;at;;;;;;
74;300;at;;;;;;
74;400;at;;;;;;
74;400;at;;;;;;
74;1700;insert;;;;;;
75;1600;insert;;;;;;
76;1600;removeAt;;;;;;
75;1300;getIndexOf;;;;;;
75;1700;insert;;;;;;
76;1700;insert;;;;;;
77;1600;removeAt;;;;;;
76;400;at;;;;;;
76;1700;insert;;;;;;
77;700;at;;;;;;
77;1300;getIndexOf;;;;;;
77;400;at;;;;;;
77;1400;getIndexOf;;;;;;
77;1400;getIndexOf;;;;;;
77;400;at;;;;;;
77;1700;insert;;;;;;
78;400;at;;;;;;
78;400;at;;;;;;
78;400;at;;;;;;
78;400;at;;;;;;
78;1700;insert;;;;;;
79;300;at;;;;;;
79;300;at;;;;;;
79;1400;getIndexOf;;;;;;
79;1700;insert;;;;;;
80;400;at;;;;;;
80;1300;getIndexOf;;;;;;
80;400;at;;;;;;
80;1700;insert;;;;;;
81;800;at;;;;;;
81;400;at;;;;;;
81;1700;insert;;;;;;
82;400;at;;;;;;
82;300;at;;;;;;
82;1700;removeAt;;;;;;
81;1700;insert;;;;;;
82;400;at;;;;;;
82;1400;getIndexOf;;;;;;
82;400;at;;;;;;
82;300;at;;;;;;
82;300;at;;;;;;
82;300;at;;;;;;
82;300;at;;;;;;
82;300;at;;;;;;
82;1400;getIndexOf;;;;;;
82;400;at;;;;;;
82;1700;removeAt;;;;;;
81;1600;insert;;;;;;
82;400;at;;;;;;
82;1700;removeAt;;;;;;
81;500;at;;;;;;
81;1800;insert;;;;;;
82;400;at;;;;;;
82;1400;getIndexOf;;;;;;
82;1600;removeAt;;;;;;
81;400;at;;;;;;
81;400;at;;;;;;
81;400;at;;;;;;
81;300;at;;;;;;
81;1400;getIndexOf;;;;;;
81;400;at;;;;;;
81;1700;insert;;;;;;
82;400;at;;;;;;
82;1400;getIndexOf;;;;;;
82;300;at;;;;;;
82;400;at;;;;;;
82;1700;insert;;;;;;
83;400;at;;;;;;
83;400;at;;;;;;
83;1700;removeAt;;;;;;
82;400;at;;;;;;
82;300;at;;;;;;
82;1600;removeAt;;;;;;
81;400;at;;;;;;
81;400;at;;;;;;
81;1700;insert;;;;;;
82;1600;insert;;;;;;
83;300;at;;;;;;
83;400;at;;;;;;
83;400;at;;;;;;
83;1600;insert;;;;;;
84;300;at;;;;;;
84;1600;removeAt;;;;;;
83;400;at;;;;;;
83;400;at;;;;;;
83;2200;getIndexOf;;;;;;
83;1400;getIndexOf;;;;;;
83;400;at;;;;;;
83;700;insert;;;;;;
84;400;at;;;;;;
84;1800;insert;;;;;;
85;1700;insert;;;;;;
86;400;at;;;;;;
86;1700;insert;;;;;;
87;1600;removeAt;;;;;;
86;2100;insert;;;;;;
87;300;at;;;;;;
87;1400;getIndexOf;;;;;;
87;400;at;;;;;;
87;400;at;;;;;;
87;400;at;;;;;;
87;400;at;;;;;;
87;400;at;;;;;;
87;1400;getIndexOf;;;;;;
87;400;at;;;;;;
87;2100;removeAt;;;;;;
86;1500;removeAt;;;;;;
85;1600;removeAt;;;;;;
84;400;at;;;;;;
84;1700;removeAt;;;;;;
83;1500;removeAt;;;;;;
82;1600;removeAt;;;;;;
81;1600;insert;;;;;;
82;400;at;;;;;;
82;1500;removeAt;;;;;;
81;1500;removeAt;;;;;;
80;1600;insert;;;;;;
