Size;Time[ns];Method
135;1600;insert
136;1700;insert
137;2200;insert
138;1800;removeAt
137;1800;insert
138;2000;removeAt
137;1800;insert
138;1700;insert
139;1800;removeAt
138;2200;insert
139;2300;removeAt
138;2100;insert
139;2000;insert
140;2800;removeAt
139;2000;insert
140;2100;removeAt
139;1700;insert
140;2200;insert
141;2800;removeAt
140;2800;insert
141;1600;insert
142;2100;insert
143;3000;getIndexOf
143;2400;removeAt
142;2600;removeAt
141;1900;removeAt
140;2100;removeAt
139;1800;removeAt
138;2900;insert
139;1100;at
139;1800;insert
140;2400;removeAt
139;1700;insert
140;2200;insert
141;2300;removeAt
140;2000;insert
141;2600;insert
142;1900;insert
143;2300;insert
144;1700;insert
145;1500;at
145;2200;insert
146;1700;insert
147;2400;insert
148;2700;removeAt
147;2500;removeAt
146;2800;removeAt
145;2100;insert
146;2000;removeAt
145;2200;insert
146;2300;insert
147;2500;removeAt
146;2800;removeAt
145;2100;insert
146;1400;at
146;2500;removeAt
145;3300;getIndexOf
145;2100;removeAt
144;1900;insert
145;2300;insert
146;1700;insert
147;2300;removeAt
146;2500;insert
147;2000;insert
148;1900;removeAt
147;2000;insert
148;2900;removeAt
147;1800;insert
148;1600;insert
149;2200;insert
150;2500;removeAt
149;2500;insert
150;1800;insert
151;3000;removeAt
150;2700;insert
151;3200;getIndexOf
151;2500;removeAt
150;2600;removeAt
149;2500;insert
150;2500;removeAt
149;2400;removeAt
148;2700;insert
149;2200;insert
150;1900;insert
151;3100;getIndexOf
151;2800;removeAt
150;2500;removeAt
149;1900;insert
150;2600;removeAt
149;3000;getIndexOf
149;2600;removeAt
148;1800;insert
149;2200;removeAt
148;2400;insert
149;2500;removeAt
148;2500;insert
149;1700;insert
150;2000;removeAt
149;1500;at
149;3000;removeAt
148;1700;insert
149;3000;removeAt
148;1700;insert
149;2100;insert
150;2500;removeAt
149;2500;removeAt
148;2800;removeAt
147;2700;removeAt
146;2700;removeAt
145;3000;getIndexOf
145;1600;insert
146;1600;insert
147;1600;insert
148;2600;insert
149;2100;insert
150;2300;removeAt
149;2900;removeAt
148;1900;insert
149;1700;insert
150;2100;removeAt
149;2700;removeAt
148;2100;insert
149;3100;insert
150;2400;insert
151;2500;insert
152;2700;insert
153;2700;removeAt
152;2100;removeAt
151;2500;removeAt
150;2500;insert
151;2000;removeAt
150;2500;removeAt
149;3500;getIndexOf
149;2400;insert
150;2800;removeAt
149;2200;removeAt
148;2300;insert
149;2700;removeAt
148;2100;insert
149;2100;insert
150;4000;insert
151;1800;insert
152;2900;removeAt
151;1600;insert
152;2100;removeAt
151;2600;removeAt
150;4800;getIndexOf
150;3600;insert
151;1300;insert
152;7200;removeAt
151;4500;removeAt
150;3800;removeAt
149;2500;removeAt
148;2200;removeAt
147;2400;at
147;3300;insert
148;2200;insert
149;3800;insert
150;2500;removeAt
149;2200;insert
150;1800;insert
151;2200;insert
152;2600;removeAt
151;1800;removeAt
150;2000;removeAt
149;2600;removeAt
148;2400;insert
149;3000;getIndexOf
149;2200;insert
150;3100;removeAt
149;3000;removeAt
148;3400;removeAt
147;2700;insert
148;1900;removeAt
147;3000;getIndexOf
147;1600;insert
148;1800;removeAt
147;3000;removeAt
146;1600;insert
147;1800;removeAt
146;1900;removeAt
145;2700;removeAt
144;2500;removeAt
143;2500;insert
144;1600;insert
145;2700;removeAt
144;2000;removeAt
143;2000;removeAt
142;2300;removeAt
141;3200;removeAt
140;2200;removeAt
139;2000;removeAt
138;1700;insert
139;2800;insert
140;3000;removeAt
139;2200;insert
140;2100;insert
141;2000;insert
142;2700;removeAt
141;2100;removeAt
140;2300;removeAt
139;1700;insert
140;2800;removeAt
139;2200;insert
140;1800;insert
141;2000;insert
142;2500;insert
143;1900;insert
144;2500;removeAt
143;2200;removeAt
142;2600;insert
143;2200;removeAt
142;2400;insert
143;2200;insert
144;1800;insert
145;1800;insert
146;1300;at
146;2200;removeAt
145;2300;removeAt
144;1600;insert
145;1600;at
145;1800;insert
146;2000;insert
147;2100;removeAt
146;2300;removeAt
145;2700;removeAt
144;2700;removeAt
143;1900;removeAt
142;2600;removeAt
141;3100;getIndexOf
141;2300;insert
142;1600;insert
143;2100;removeAt
142;2500;removeAt
141;1700;insert
142;2000;removeAt
141;2500;insert
142;2600;removeAt
141;1900;insert
142;1800;at
142;2600;removeAt
141;1700;insert
142;2000;removeAt
141;2600;removeAt
140;2200;removeAt
139;2400;insert
140;4100;removeAt
139;2700;removeAt
138;3800;removeAt
137;4200;insert
138;2300;insert
139;4900;removeAt
138;3600;insert
139;4000;removeAt
138;2200;removeAt
137;3500;insert
138;4400;removeAt
137;2800;insert
138;4000;removeAt
137;2100;insert
138;2000;removeAt
137;3700;insert
138;3300;insert
139;2600;removeAt
138;2700;insert
139;3700;removeAt
138;3900;insert
139;3500;insert
140;2600;insert
141;2000;insert
142;1600;insert
143;1900;insert
144;1600;insert
145;2800;removeAt
144;2600;removeAt
143;2500;removeAt
142;1700;removeAt
141;2300;removeAt
140;2600;removeAt
139;1900;at
139;3400;getIndexOf
139;1900;insert
140;1900;removeAt
139;1800;removeAt
138;2400;removeAt
137;1500;insert
138;1800;removeAt
137;2600;removeAt
136;2500;insert
137;1400;insert
138;2700;removeAt
137;1800;removeAt
136;1200;at
136;1800;removeAt
135;2400;insert
136;2500;removeAt
135;2500;removeAt
134;1900;removeAt
133;2300;removeAt
132;2200;insert
133;3100;removeAt
132;1800;insert
133;2000;insert
134;2200;removeAt
133;2300;insert
134;2200;insert
135;2600;removeAt
134;3200;removeAt
133;1800;insert
134;2600;removeAt
133;2300;removeAt
132;2200;insert
133;2000;insert
134;1800;at
134;2100;insert
135;2900;removeAt
134;1500;insert
135;1300;at
135;1600;insert
136;2000;removeAt
135;2600;removeAt
134;2400;insert
135;2300;insert
136;2700;removeAt
135;2100;insert
136;2100;removeAt
135;2100;insert
136;2200;removeAt
135;1900;insert
136;1800;insert
137;1800;insert
138;2000;insert
139;2200;removeAt
138;3200;getIndexOf
138;1300;at
138;2500;insert
139;3800;insert
140;2000;insert
141;2100;removeAt
140;2400;insert
141;2000;removeAt
140;2400;removeAt
139;2000;insert
140;1400;at
140;2200;removeAt
139;1900;removeAt
138;1900;removeAt
137;1800;insert
138;1900;insert
139;1500;at
139;2400;removeAt
138;2500;insert
139;2300;insert
140;2300;removeAt
139;2500;insert
140;2000;removeAt
139;2000;insert
140;2200;insert
141;2300;insert
142;2400;removeAt
141;1800;insert
142;1800;insert
143;2500;removeAt
142;2400;insert
143;1600;insert
144;1900;insert
145;2300;removeAt
144;1900;removeAt
143;1600;insert
144;2400;removeAt
143;2000;removeAt
142;3000;getIndexOf
142;2600;removeAt
141;3000;getIndexOf
141;2100;removeAt
140;2300;removeAt
139;2300;removeAt
138;2200;insert
139;2300;removeAt
138;1900;insert
139;2200;insert
140;3000;getIndexOf
140;2300;removeAt
139;2600;insert
140;3100;getIndexOf
140;1900;insert
141;2100;insert
142;2200;removeAt
141;2500;removeAt
140;2200;insert
141;2100;removeAt
140;1900;removeAt
139;2200;insert
140;2100;insert
141;1800;insert
142;3200;getIndexOf
142;2400;insert
143;2900;getIndexOf
143;2800;removeAt
142;2100;insert
143;3700;removeAt
142;2900;insert
143;4200;removeAt
142;2100;insert
143;2200;insert
144;2500;removeAt
143;2100;removeAt
142;2700;insert
143;3000;getIndexOf
143;1400;insert
144;1900;removeAt
143;2800;insert
144;2600;removeAt
143;2000;insert
144;2900;removeAt
143;2000;insert
144;1500;insert
145;2100;removeAt
144;3200;removeAt
143;2200;insert
144;1900;removeAt
143;1700;insert
144;4800;insert
145;2300;removeAt
144;1800;insert
145;1600;at
145;2100;removeAt
144;2200;removeAt
143;1900;insert
144;1400;insert
145;1800;removeAt
144;2500;insert
145;3000;getIndexOf
145;2100;insert
146;3000;removeAt
145;2700;insert
146;2400;insert
147;2000;removeAt
146;2100;insert
147;2100;insert
148;1600;insert
149;1800;removeAt
148;1900;insert
149;1500;insert
150;1600;insert
151;2500;insert
152;2100;removeAt
151;2500;removeAt
150;2500;removeAt
149;2700;removeAt
148;3400;removeAt
147;2200;removeAt
146;2500;removeAt
145;1800;removeAt
144;2800;removeAt
143;2100;insert
144;2100;insert
145;3700;removeAt
144;2700;removeAt
143;2200;insert
144;2100;insert
145;2700;insert
146;1800;insert
147;2300;insert
148;1900;insert
149;1800;insert
150;2700;removeAt
149;3300;insert
150;3300;removeAt
149;3100;removeAt
148;3900;removeAt
147;1100;at
147;2400;insert
148;2200;insert
149;2200;removeAt
148;2500;insert
149;2500;insert
150;2300;insert
151;2800;insert
152;3600;getIndexOf
152;2700;removeAt
151;3100;removeAt
150;3000;insert
151;2900;removeAt
150;2000;insert
151;2100;insert
152;2200;removeAt
151;2100;removeAt
150;2600;insert
151;2900;removeAt
150;1900;insert
151;1900;insert
152;2600;removeAt
151;2600;removeAt
150;2400;insert
151;2200;removeAt
150;2400;insert
151;1600;insert
152;2200;insert
153;2900;removeAt
152;2400;removeAt
151;2200;removeAt
150;1900;insert
151;1300;at
151;2600;removeAt
150;2200;insert
151;2500;insert
152;2700;removeAt
151;2100;removeAt
150;2000;insert
151;3000;removeAt
150;2300;insert
151;1900;removeAt
150;2900;removeAt
149;2100;insert
150;4100;insert
151;2100;removeAt
150;2100;insert
151;2200;insert
152;1700;insert
153;3100;getIndexOf
153;2100;removeAt
152;2800;removeAt
151;2200;insert
152;2400;removeAt
151;2200;insert
152;2500;removeAt
151;2000;removeAt
150;1700;insert
151;2000;insert
152;1000;at
152;1600;insert
153;1900;insert
154;2500;insert
155;2600;removeAt
154;2400;removeAt
153;2200;removeAt
152;2800;removeAt
151;2200;removeAt
150;2600;removeAt
149;2300;insert
150;1600;insert
151;1600;insert
152;2700;removeAt
151;2700;insert
152;3300;getIndexOf
152;3000;removeAt
151;1700;insert
152;2100;removeAt
151;2000;at
151;2100;insert
152;3000;removeAt
151;2700;removeAt
150;2200;insert
151;2500;insert
152;2900;removeAt
151;2200;removeAt
150;2900;removeAt
149;3200;removeAt
148;2300;removeAt
147;2800;removeAt
146;2400;insert
147;1700;insert
148;2300;removeAt
147;2700;insert
148;2500;removeAt
147;2100;removeAt
146;1900;insert
147;1500;insert
148;1100;at
148;1900;insert
149;2300;insert
150;2000;insert
151;1600;insert
152;1800;insert
153;2500;removeAt
152;2100;insert
153;2300;insert
154;2300;insert
155;2200;insert
156;3200;insert
157;2100;removeAt
156;1800;at
156;3500;getIndexOf
156;1800;insert
157;2500;removeAt
156;2200;removeAt
155;3000;removeAt
154;3200;getIndexOf
154;2500;removeAt
153;2300;removeAt
152;2200;insert
153;1800;insert
154;1600;insert
155;2800;removeAt
154;2200;removeAt
153;1900;at
153;1800;insert
154;1800;insert
155;2300;insert
156;2900;removeAt
155;2300;insert
156;2700;removeAt
155;2000;removeAt
154;1900;insert
155;3000;removeAt
154;2300;removeAt
153;2300;removeAt
152;2600;removeAt
151;2200;insert
152;2400;removeAt
151;1400;at
151;2100;removeAt
150;3200;getIndexOf
150;1500;at
150;2000;insert
151;2500;insert
152;2200;removeAt
151;2900;removeAt
150;2100;insert
151;2200;insert
152;2100;insert
153;1500;at
153;2600;removeAt
152;1900;insert
153;1700;insert
154;2400;removeAt
153;2500;removeAt
152;1900;insert
153;3000;removeAt
152;2400;removeAt
151;2700;removeAt
150;3000;insert
151;3800;insert
152;4600;removeAt
151;3800;insert
152;1800;at
152;2400;removeAt
151;2600;removeAt
150;2100;removeAt
149;2100;insert
150;2300;removeAt
149;3200;removeAt
148;2700;removeAt
147;1900;removeAt
146;1900;insert
147;1000;at
147;1800;insert
148;2400;insert
149;2500;insert
150;2800;removeAt
149;3600;removeAt
148;2500;removeAt
147;2300;insert
148;1400;insert
149;1900;removeAt
148;4000;removeAt
147;2500;insert
148;1700;insert
149;2500;removeAt
148;3800;removeAt
147;2600;removeAt
146;2000;at
146;2100;insert
147;2100;insert
148;2500;insert
149;11600;getIndexOf
149;1800;insert
150;3700;getIndexOf
150;1900;insert
151;2500;insert
152;3000;removeAt
151;2900;removeAt
150;2400;insert
151;2300;insert
152;2000;removeAt
151;1300;at
151;2800;removeAt
150;2300;removeAt
149;2100;removeAt
148;3100;getIndexOf
148;2300;removeAt
147;2300;removeAt
146;1400;at
146;2800;removeAt
145;1900;insert
146;2300;removeAt
145;2200;insert
146;2300;insert
147;1900;removeAt
146;3000;removeAt
145;1600;insert
146;2700;removeAt
145;3100;getIndexOf
145;2200;insert
146;3000;getIndexOf
146;2300;insert
147;2000;insert
148;1900;insert
149;3200;removeAt
148;1600;insert
149;2500;insert
150;1400;at
150;2300;removeAt
149;1600;insert
150;2900;removeAt
149;2100;removeAt
148;2600;removeAt
147;2000;insert
148;2300;removeAt
147;2300;insert
148;2400;removeAt
147;2300;removeAt
146;1700;at
146;2300;removeAt
145;2800;removeAt
144;2500;insert
145;2000;removeAt
144;2700;removeAt
143;2700;removeAt
142;2000;insert
143;2200;removeAt
142;2500;removeAt
141;2500;removeAt
140;1900;insert
141;2400;removeAt
140;1900;removeAt
139;3100;getIndexOf
139;2700;removeAt
138;2500;insert
139;2500;removeAt
138;2600;getIndexOf
138;1800;insert
139;1300;removeAt
138;2000;removeAt
137;1600;insert
138;1400;insert
139;1600;insert
140;1200;removeAt
139;1800;removeAt
138;1700;removeAt
137;1900;removeAt
136;2200;getIndexOf
136;1100;insert
137;2000;removeAt
136;1600;insert
137;1800;removeAt
136;1500;removeAt
135;800;at
135;1300;insert
136;1100;insert
137;1600;insert
138;2000;removeAt
137;1000;insert
138;2000;insert
139;800;at
139;2000;removeAt
138;1400;removeAt
137;900;insert
138;1500;insert
139;1800;removeAt
138;1600;removeAt
137;1400;at
137;2800;insert
138;3000;getIndexOf
138;2300;insert
139;1500;at
139;1200;insert
140;1700;insert
141;3600;insert
142;2500;removeAt
141;4500;removeAt
140;2200;insert
141;1900;removeAt
140;1100;insert
141;900;insert
142;1600;removeAt
141;2800;insert
142;3200;insert
143;4400;removeAt
142;4100;getIndexOf
142;3900;removeAt
141;3200;insert
142;2100;insert
143;3100;insert
144;3400;removeAt
143;4800;removeAt
142;1700;insert
143;3400;insert
144;2700;removeAt
143;3100;removeAt
142;2800;removeAt
141;3700;removeAt
140;1500;insert
141;1800;insert
142;1600;removeAt
141;1500;insert
142;1100;insert
143;3200;insert
144;1600;removeAt
143;1700;removeAt
142;1500;insert
143;1400;removeAt
142;1400;insert
143;1500;removeAt
142;1700;removeAt
141;900;insert
142;1200;removeAt
141;1600;insert
142;1500;removeAt
141;1200;removeAt
140;800;insert
141;1000;insert
142;1400;insert
143;1200;removeAt
142;1600;removeAt
141;1000;at
141;1500;removeAt
140;1000;at
140;1300;insert
141;1300;removeAt
140;1000;insert
141;1200;removeAt
140;1200;insert
141;900;insert
142;1200;insert
143;1900;removeAt
142;1000;insert
143;1400;removeAt
142;1500;insert
143;1000;insert
144;800;at
144;1500;removeAt
143;1200;removeAt
142;1000;insert
143;2200;getIndexOf
143;1500;insert
144;900;insert
145;900;insert
146;1400;insert
147;1400;removeAt
146;1500;insert
147;1400;insert
148;3600;removeAt
147;1000;insert
148;1400;insert
149;1300;removeAt
148;1700;removeAt
147;1400;removeAt
146;1600;removeAt
145;1100;insert
146;900;insert
147;1000;insert
148;1400;insert
149;1700;removeAt
148;1000;at
148;1800;removeAt
147;1600;removeAt
146;800;insert
147;1100;removeAt
146;1100;insert
147;1600;insert
148;1800;removeAt
147;1600;removeAt
146;2200;getIndexOf
146;1600;removeAt
145;1100;insert
146;1700;removeAt
145;1400;insert
146;1700;removeAt
145;800;insert
146;1700;insert
147;1700;removeAt
146;1100;removeAt
145;1800;insert
146;2200;insert
147;1900;removeAt
146;1700;removeAt
145;1600;insert
146;1500;removeAt
145;1600;insert
146;2000;removeAt
145;1500;removeAt
144;1100;removeAt
143;1100;insert
144;1700;removeAt
143;1300;removeAt
142;1700;insert
143;1300;removeAt
142;1200;insert
143;900;insert
144;1700;insert
145;1400;insert
146;2300;getIndexOf
146;1700;insert
147;1200;at
147;600;at
147;1500;insert
148;1300;insert
149;1700;insert
150;1500;removeAt
149;900;insert
150;900;insert
151;1300;at
151;1600;insert
152;1400;removeAt
151;1900;removeAt
150;5200;removeAt
149;1600;removeAt
148;1200;insert
149;2000;insert
150;1700;at
150;1400;removeAt
149;2600;removeAt
148;2400;removeAt
147;2700;removeAt
146;2800;removeAt
145;2700;removeAt
144;2000;removeAt
143;1600;insert
144;1500;insert
145;3500;removeAt
144;2300;removeAt
143;1500;removeAt
142;2200;removeAt
141;2700;removeAt
140;2200;removeAt
139;3200;insert
140;2400;removeAt
139;3400;removeAt
138;1900;insert
139;1600;removeAt
138;1100;insert
139;1600;insert
140;1800;removeAt
139;1100;removeAt
138;1100;insert
139;1600;insert
140;1300;insert
141;2200;insert
142;2100;insert
143;2400;removeAt
142;1700;insert
143;1700;insert
144;1500;insert
145;1600;insert
146;2100;removeAt
145;2200;removeAt
144;1800;insert
145;1200;at
145;1500;insert
146;2900;getIndexOf
146;2000;insert
147;1900;removeAt
146;1800;insert
147;1600;at
147;1100;at
147;1900;insert
148;2100;insert
149;1900;insert
150;2600;removeAt
149;2000;removeAt
148;2600;removeAt
147;1900;insert
148;2300;removeAt
147;2000;insert
148;2100;removeAt
147;2000;removeAt
146;2000;removeAt
145;2000;insert
146;1700;removeAt
145;2100;insert
146;1800;removeAt
145;2400;removeAt
144;2200;removeAt
143;1600;insert
144;1600;insert
145;1900;insert
146;900;at
146;1800;insert
147;2400;insert
148;2400;removeAt
147;2700;getIndexOf
147;2100;removeAt
146;1700;insert
147;2400;insert
148;2100;insert
149;2400;removeAt
148;2300;removeAt
147;1600;insert
148;2400;removeAt
147;2000;removeAt
146;2100;removeAt
145;1000;at
145;1600;insert
146;2100;removeAt
145;2000;insert
146;1500;insert
147;1100;at
147;1900;insert
148;1700;removeAt
147;2400;removeAt
146;1900;removeAt
145;1900;insert
146;1900;removeAt
145;1500;insert
146;1700;insert
147;2100;removeAt
146;1500;at
146;1700;insert
147;1600;insert
148;3300;insert
149;3400;insert
150;3500;removeAt
149;3000;removeAt
148;3700;insert
149;3100;removeAt
148;2500;removeAt
147;2500;removeAt
146;3000;removeAt
145;2500;insert
146;2300;insert
147;2500;insert
148;2000;insert
149;3200;getIndexOf
149;3100;getIndexOf
149;2400;removeAt
148;1900;insert
149;2200;insert
150;2100;removeAt
149;1800;insert
150;2100;removeAt
149;2500;insert
150;2300;insert
151;2800;removeAt
150;2900;insert
151;2600;removeAt
150;1100;at
150;3200;getIndexOf
150;3000;getIndexOf
150;15300;insert
151;2400;insert
152;2000;removeAt
151;3000;removeAt
150;2500;removeAt
149;2500;insert
150;2000;removeAt
149;2800;removeAt
148;2200;insert
149;5500;insert
150;2100;removeAt
149;2200;insert
150;2800;removeAt
149;1600;at
149;1700;insert
150;2400;insert
151;3200;getIndexOf
151;2500;removeAt
150;1200;at
150;2700;removeAt
149;2400;insert
150;2500;insert
151;2400;removeAt
150;2800;removeAt
149;900;at
149;2500;insert
150;3800;getIndexOf
150;2400;removeAt
149;2300;insert
150;2900;removeAt
149;3200;insert
150;2400;insert
151;2600;insert
152;2700;removeAt
151;1700;insert
152;2500;removeAt
151;2100;insert
152;2600;insert
153;2000;at
153;2000;removeAt
152;2600;insert
153;1800;insert
154;2100;removeAt
153;3200;getIndexOf
153;2800;removeAt
152;2300;insert
153;3100;removeAt
152;3400;getIndexOf
152;2400;removeAt
151;4800;insert
152;1100;at
152;1800;insert
153;2400;removeAt
152;2900;removeAt
151;2400;insert
152;2500;removeAt
151;2200;insert
152;1500;insert
153;3000;removeAt
152;1600;insert
153;2000;at
153;2500;removeAt
152;2600;insert
153;2100;removeAt
152;2900;removeAt
151;1700;insert
152;1300;at
152;2200;removeAt
151;2300;removeAt
150;1900;insert
151;2600;insert
152;2100;insert
153;3300;removeAt
152;1800;insert
153;2700;insert
154;2500;insert
155;3100;removeAt
154;2400;removeAt
153;3100;removeAt
152;2600;insert
153;2700;insert
154;2200;insert
155;3000;removeAt
154;2500;insert
155;2300;removeAt
154;2400;removeAt
153;2500;removeAt
152;2000;insert
153;2400;removeAt
152;1800;insert
153;2200;removeAt
152;3100;removeAt
151;3200;insert
152;2200;removeAt
151;2100;removeAt
150;2400;insert
151;2400;insert
152;2500;insert
153;2800;removeAt
152;2100;removeAt
151;3500;insert
152;2300;removeAt
151;1800;insert
152;3200;getIndexOf
152;3000;insert
153;4200;removeAt
152;2700;removeAt
151;2400;removeAt
150;2600;removeAt
149;2500;insert
150;2100;insert
151;2200;insert
152;1500;insert
153;2000;removeAt
152;1700;insert
153;2900;removeAt
152;2100;removeAt
151;3000;removeAt
150;3200;removeAt
149;16200;removeAt
148;3000;getIndexOf
148;3400;removeAt
147;2100;removeAt
