Size;Time[ns];Method;;;;;;;
123;400;at;;;;;;;
123;400;at;;;;;;;
123;1600;removeAt;;;;;;;
122;1800;getIndexOf;;;;;;;
122;400;at;;;;;;;
122;1700;insert;;;;;;;
123;300;at;;;;;;;
123;1800;insert;;;;;;;
124;1700;insert;;;;;;;
125;1600;removeAt;;;;;;;
124;1700;insert;;;;;;;
125;1600;removeAt;;;;;;;
124;400;at;;;;;;;
124;1500;removeAt;;;;;;;
123;400;at;;;;;;;
123;1700;insert;;;;;;;
124;1800;getIndexOf;;;;;;;
124;1800;getIndexOf;;;;;;;
124;400;at;;;;;;;
124;1800;insert;;;;;;;
125;1600;removeAt;;;;;;;
124;400;at;;;;;;;
124;1500;removeAt;;;;;;;
123;1800;getIndexOf;;;;;;;
123;1600;removeAt;;;;;;;
122;1600;insert;;;;;;;
123;1600;removeAt;;;;;;;
122;1700;insert;;;;;;;
123;1700;removeAt;;;;;;;
122;1700;insert;;;;;;;
123;400;at;;;;;;;
123;1600;removeAt;;;;;;;
122;1900;getIndexOf;;;;;;;
122;400;at;;;;;;;
122;1600;removeAt;;;;;;;
121;1800;insert;;;;;;;
122;1500;removeAt;;;;;;;
121;400;at;;;;;;;
121;2900;removeAt;;;;;;;
120;2100;insert;;;;;;;
121;1700;removeAt;;;;;;;
120;1600;removeAt;;;;;;;
119;1800;insert;;;;;;;
120;1600;insert;;;;;;;
121;2800;removeAt;;;;;;;
120;5000;getIndexOf;;;;;;;
120;2600;removeAt;;;;;;;
119;3200;insert;;;;;;;
120;2600;getIndexOf;;;;;;;
120;500;at;;;;;;;
120;2000;removeAt;;;;;;;
119;1800;getIndexOf;;;;;;;
119;500;at;;;;;;;
119;400;at;;;;;;;
119;1800;removeAt;;;;;;;
118;1900;insert;;;;;;;
119;1600;removeAt;;;;;;;
118;1500;removeAt;;;;;;;
117;1700;removeAt;;;;;;;
116;2600;removeAt;;;;;;;
115;1900;insert;;;;;;;
116;1600;removeAt;;;;;;;
115;1900;insert;;;;;;;
116;1600;removeAt;;;;;;;
115;1700;insert;;;;;;;
116;1900;insert;;;;;;;
117;1600;removeAt;;;;;;;
116;1600;removeAt;;;;;;;
115;500;removeAt;;;;;;;
114;800;at;;;;;;;
114;2700;removeAt;;;;;;;
113;2500;removeAt;;;;;;;
112;2900;insert;;;;;;;
113;700;at;;;;;;;
113;6200;insert;;;;;;;
114;6100;removeAt;;;;;;;
113;2100;removeAt;;;;;;;
112;1900;insert;;;;;;;
113;2700;insert;;;;;;;
114;1900;insert;;;;;;;
115;1700;insert;;;;;;;
116;2900;removeAt;;;;;;;
115;3000;insert;;;;;;;
116;2200;removeAt;;;;;;;
115;2100;removeAt;;;;;;;
114;2700;at;;;;;;;
114;2100;insert;;;;;;;
115;1700;insert;;;;;;;
116;1700;removeAt;;;;;;;
115;1600;insert;;;;;;;
116;1600;insert;;;;;;;
117;2900;removeAt;;;;;;;
116;2100;insert;;;;;;;
117;1800;insert;;;;;;;
118;500;at;;;;;;;
118;1700;removeAt;;;;;;;
117;400;at;;;;;;;
117;1600;removeAt;;;;;;;
116;1800;getIndexOf;;;;;;;
116;1700;removeAt;;;;;;;
115;1700;removeAt;;;;;;;
114;1700;removeAt;;;;;;;
113;300;at;;;;;;;
113;300;at;;;;;;;
113;1800;insert;;;;;;;
114;300;at;;;;;;;
114;1700;insert;;;;;;;
115;3500;getIndexOf;;;;;;;
115;900;at;;;;;;;
115;3900;insert;;;;;;;
116;2800;getIndexOf;;;;;;;
116;800;at;;;;;;;
116;2500;removeAt;;;;;;;
115;800;at;;;;;;;
115;3800;insert;;;;;;;
116;3400;removeAt;;;;;;;
115;700;at;;;;;;;
115;700;at;;;;;;;
115;700;at;;;;;;;
115;3500;insert;;;;;;;
116;3200;insert;;;;;;;
117;5700;removeAt;;;;;;;
116;2100;removeAt;;;;;;;
115;1800;removeAt;;;;;;;
114;3400;removeAt;;;;;;;
113;2900;removeAt;;;;;;;
112;2000;removeAt;;;;;;;
111;6700;insert;;;;;;;
112;500;at;;;;;;;
112;4300;insert;;;;;;;
113;2000;removeAt;;;;;;;
112;1700;removeAt;;;;;;;
111;600;at;;;;;;;
111;500;at;;;;;;;
111;2100;removeAt;;;;;;;
110;2900;removeAt;;;;;;;
109;3000;insert;;;;;;;
110;800;removeAt;;;;;;;
109;5000;insert;;;;;;;
110;2200;insert;;;;;;;
111;1800;insert;;;;;;;
112;800;at;;;;;;;
112;2600;getIndexOf;;;;;;;
112;3400;removeAt;;;;;;;
111;3100;insert;;;;;;;
112;6300;insert;;;;;;;
113;2100;removeAt;;;;;;;
112;500;at;;;;;;;
112;1700;removeAt;;;;;;;
111;1600;removeAt;;;;;;;
110;1700;removeAt;;;;;;;
109;4900;removeAt;;;;;;;
108;2600;insert;;;;;;;
109;2500;removeAt;;;;;;;
108;700;at;;;;;;;
108;700;at;;;;;;;
108;3200;removeAt;;;;;;;
107;4300;removeAt;;;;;;;
106;4400;getIndexOf;;;;;;;
106;2800;insert;;;;;;;
107;2400;getIndexOf;;;;;;;
107;2700;removeAt;;;;;;;
106;800;at;;;;;;;
106;5200;removeAt;;;;;;;
105;3200;removeAt;;;;;;;
104;2600;getIndexOf;;;;;;;
104;5400;insert;;;;;;;
105;2700;insert;;;;;;;
106;1800;at;;;;;;;
106;2800;removeAt;;;;;;;
105;5700;removeAt;;;;;;;
104;3100;insert;;;;;;;
105;800;at;;;;;;;
105;3200;insert;;;;;;;
106;2900;insert;;;;;;;
107;2700;insert;;;;;;;
108;2700;removeAt;;;;;;;
107;2600;getIndexOf;;;;;;;
107;2500;getIndexOf;;;;;;;
107;3500;insert;;;;;;;
108;800;at;;;;;;;
108;600;at;;;;;;;
108;2800;removeAt;;;;;;;
107;2600;getIndexOf;;;;;;;
107;2800;removeAt;;;;;;;
106;3000;removeAt;;;;;;;
105;6300;insert;;;;;;;
106;1100;at;;;;;;;
106;3800;removeAt;;;;;;;
105;3800;getIndexOf;;;;;;;
105;600;at;;;;;;;
105;2800;removeAt;;;;;;;
104;4800;getIndexOf;;;;;;;
104;500;at;;;;;;;
104;2200;insert;;;;;;;
105;1800;removeAt;;;;;;;
104;400;at;;;;;;;
104;3200;insert;;;;;;;
105;1900;insert;;;;;;;
106;1700;removeAt;;;;;;;
105;1700;insert;;;;;;;
106;1700;insert;;;;;;;
107;1700;insert;;;;;;;
108;1600;insert;;;;;;;
109;1600;removeAt;;;;;;;
108;1700;insert;;;;;;;
109;400;at;;;;;;;
109;1800;insert;;;;;;;
110;1500;removeAt;;;;;;;
109;1600;removeAt;;;;;;;
108;800;at;;;;;;;
108;2500;getIndexOf;;;;;;;
108;2300;getIndexOf;;;;;;;
108;2600;getIndexOf;;;;;;;
108;2700;removeAt;;;;;;;
107;700;at;;;;;;;
107;2800;removeAt;;;;;;;
106;800;at;;;;;;;
106;3300;removeAt;;;;;;;
105;3400;removeAt;;;;;;;
104;2900;removeAt;;;;;;;
103;3100;insert;;;;;;;
104;800;at;;;;;;;
104;4300;removeAt;;;;;;;
103;1700;getIndexOf;;;;;;;
103;1900;removeAt;;;;;;;
102;1600;removeAt;;;;;;;
101;1800;insert;;;;;;;
102;2200;getIndexOf;;;;;;;
102;1900;removeAt;;;;;;;
101;400;at;;;;;;;
101;1700;removeAt;;;;;;;
100;3100;insert;;;;;;;
101;1700;getIndexOf;;;;;;;
101;2000;insert;;;;;;;
102;2300;insert;;;;;;;
103;500;at;;;;;;;
103;1800;insert;;;;;;;
104;1800;insert;;;;;;;
105;1700;removeAt;;;;;;;
104;1600;insert;;;;;;;
105;1600;insert;;;;;;;
106;400;at;;;;;;;
106;300;at;;;;;;;
106;1700;removeAt;;;;;;;
105;1600;removeAt;;;;;;;
104;1600;insert;;;;;;;
105;1600;getIndexOf;;;;;;;
105;1600;removeAt;;;;;;;
104;300;at;;;;;;;
104;1600;removeAt;;;;;;;
103;1600;removeAt;;;;;;;
102;300;at;;;;;;;
102;1900;insert;;;;;;;
103;1800;getIndexOf;;;;;;;
103;400;at;;;;;;;
103;1900;removeAt;;;;;;;
102;1600;getIndexOf;;;;;;;
102;1600;removeAt;;;;;;;
101;400;at;;;;;;;
101;1900;removeAt;;;;;;;
100;1600;removeAt;;;;;;;
99;1800;insert;;;;;;;
100;1600;removeAt;;;;;;;
99;1800;insert;;;;;;;
100;1600;removeAt;;;;;;;
99;400;at;;;;;;;
99;300;at;;;;;;;
99;1500;getIndexOf;;;;;;;
99;1600;removeAt;;;;;;;
98;1700;insert;;;;;;;
99;1500;getIndexOf;;;;;;;
99;1500;removeAt;;;;;;;
98;1600;insert;;;;;;;
99;1700;insert;;;;;;;
100;1500;removeAt;;;;;;;
99;1600;insert;;;;;;;
100;1500;getIndexOf;;;;;;;
100;1700;insert;;;;;;;
101;1700;insert;;;;;;;
102;1600;insert;;;;;;;
103;1700;insert;;;;;;;
104;1600;insert;;;;;;;
105;400;at;;;;;;;
105;5200;insert;;;;;;;
106;3000;removeAt;;;;;;;
105;2800;insert;;;;;;;
106;3000;insert;;;;;;;
107;700;at;;;;;;;
107;2400;removeAt;;;;;;;
106;500;at;;;;;;;
106;2200;insert;;;;;;;
107;1600;removeAt;;;;;;;
106;1600;insert;;;;;;;
107;6200;removeAt;;;;;;;
106;5200;insert;;;;;;;
107;6000;removeAt;;;;;;;
106;500;at;;;;;;;
106;1700;getIndexOf;;;;;;;
106;3100;insert;;;;;;;
107;700;at;;;;;;;
107;3300;insert;;;;;;;
108;3100;insert;;;;;;;
109;500;at;;;;;;;
109;5500;removeAt;;;;;;;
108;2100;removeAt;;;;;;;
107;2000;insert;;;;;;;
108;3000;removeAt;;;;;;;
107;2300;insert;;;;;;;
108;500;at;;;;;;;
108;3700;getIndexOf;;;;;;;
108;6100;insert;;;;;;;
109;5800;removeAt;;;;;;;
108;2000;removeAt;;;;;;;
107;400;at;;;;;;;
107;2500;getIndexOf;;;;;;;
107;5300;removeAt;;;;;;;
106;3400;removeAt;;;;;;;
105;2900;insert;;;;;;;
106;5600;removeAt;;;;;;;
105;2100;removeAt;;;;;;;
104;2100;insert;;;;;;;
105;3200;insert;;;;;;;
106;2100;removeAt;;;;;;;
105;1700;removeAt;;;;;;;
104;1900;insert;;;;;;;
105;700;insert;;;;;;;
106;1700;removeAt;;;;;;;
105;700;at;;;;;;;
105;2100;insert;;;;;;;
106;2200;insert;;;;;;;
107;1800;removeAt;;;;;;;
106;1700;removeAt;;;;;;;
105;1700;getIndexOf;;;;;;;
105;1700;removeAt;;;;;;;
104;400;at;;;;;;;
104;1800;insert;;;;;;;
105;1600;removeAt;;;;;;;
104;500;at;;;;;;;
104;2200;insert;;;;;;;
105;400;at;;;;;;;
105;1800;insert;;;;;;;
106;500;at;;;;;;;
106;600;at;;;;;;;
106;3100;removeAt;;;;;;;
105;2100;insert;;;;;;;
106;1700;removeAt;;;;;;;
105;4100;insert;;;;;;;
106;4500;removeAt;;;;;;;
105;1700;getIndexOf;;;;;;;
105;2100;insert;;;;;;;
106;2900;removeAt;;;;;;;
105;800;at;;;;;;;
105;3200;removeAt;;;;;;;
104;5000;removeAt;;;;;;;
103;1700;getIndexOf;;;;;;;
103;2000;removeAt;;;;;;;
102;2100;removeAt;;;;;;;
101;800;at;;;;;;;
101;800;at;;;;;;;
101;2500;getIndexOf;;;;;;;
101;800;at;;;;;;;
101;3300;insert;;;;;;;
102;2800;removeAt;;;;;;;
101;3700;insert;;;;;;;
102;3600;removeAt;;;;;;;
101;3500;insert;;;;;;;
102;3200;insert;;;;;;;
103;3100;removeAt;;;;;;;
102;3700;insert;;;;;;;
103;4200;removeAt;;;;;;;
102;5200;getIndexOf;;;;;;;
102;6400;insert;;;;;;;
103;900;at;;;;;;;
103;3900;insert;;;;;;;
104;800;at;;;;;;;
104;3300;removeAt;;;;;;;
103;3500;insert;;;;;;;
104;3200;removeAt;;;;;;;
103;3300;insert;;;;;;;
104;2700;removeAt;;;;;;;
103;7700;removeAt;;;;;;;
102;2100;insert;;;;;;;
103;4600;insert;;;;;;;
104;3900;removeAt;;;;;;;
103;2200;insert;;;;;;;
104;1800;insert;;;;;;;
105;1700;insert;;;;;;;
106;1700;insert;;;;;;;
107;1700;insert;;;;;;;
108;2000;removeAt;;;;;;;
107;5400;removeAt;;;;;;;
106;900;at;;;;;;;
106;3300;removeAt;;;;;;;
105;3000;removeAt;;;;;;;
104;3500;insert;;;;;;;
105;2700;getIndexOf;;;;;;;
105;3500;insert;;;;;;;
106;3100;removeAt;;;;;;;
105;2500;getIndexOf;;;;;;;
105;2600;getIndexOf;;;;;;;
105;800;at;;;;;;;
105;2600;getIndexOf;;;;;;;
105;3300;insert;;;;;;;
106;3000;removeAt;;;;;;;
105;3200;insert;;;;;;;
106;800;at;;;;;;;
106;700;at;;;;;;;
106;3400;insert;;;;;;;
107;7300;removeAt;;;;;;;
106;3200;removeAt;;;;;;;
105;2700;getIndexOf;;;;;;;
105;3000;removeAt;;;;;;;
104;800;at;;;;;;;
104;2500;getIndexOf;;;;;;;
104;3300;removeAt;;;;;;;
103;800;at;;;;;;;
103;800;at;;;;;;;
103;3600;insert;;;;;;;
104;2400;getIndexOf;;;;;;;
104;3100;insert;;;;;;;
105;3200;removeAt;;;;;;;
104;900;at;;;;;;;
104;3200;insert;;;;;;;
105;3100;insert;;;;;;;
106;800;at;;;;;;;
106;1500;at;;;;;;;
106;2900;removeAt;;;;;;;
105;4800;insert;;;;;;;
106;2800;insert;;;;;;;
107;800;at;;;;;;;
107;3900;insert;;;;;;;
108;700;at;;;;;;;
108;3400;insert;;;;;;;
109;2500;removeAt;;;;;;;
108;800;at;;;;;;;
108;4700;insert;;;;;;;
109;3400;insert;;;;;;;
110;2900;removeAt;;;;;;;
109;2700;getIndexOf;;;;;;;
109;3100;removeAt;;;;;;;
108;3100;insert;;;;;;;
109;2000;removeAt;;;;;;;
108;500;at;;;;;;;
108;1700;removeAt;;;;;;;
107;1700;getIndexOf;;;;;;;
107;400;at;;;;;;;
107;1600;getIndexOf;;;;;;;
107;1600;removeAt;;;;;;;
106;4300;removeAt;;;;;;;
105;1600;at;;;;;;;
105;700;at;;;;;;;
105;700;at;;;;;;;
105;3900;removeAt;;;;;;;
104;1500;at;;;;;;;
104;2700;getIndexOf;;;;;;;
104;6300;insert;;;;;;;
105;2900;removeAt;;;;;;;
104;3300;insert;;;;;;;
105;3200;insert;;;;;;;
106;3200;insert;;;;;;;
107;6600;insert;;;;;;;
108;5700;removeAt;;;;;;;
107;6100;insert;;;;;;;
108;500;at;;;;;;;
108;2000;removeAt;;;;;;;
107;1600;removeAt;;;;;;;
106;2300;insert;;;;;;;
107;500;at;;;;;;;
107;700;at;;;;;;;
107;500;at;;;;;;;
107;2400;getIndexOf;;;;;;;
107;700;at;;;;;;;
107;3300;removeAt;;;;;;;
106;900;at;;;;;;;
106;500;at;;;;;;;
106;2800;removeAt;;;;;;;
105;2100;removeAt;;;;;;;
104;1600;removeAt;;;;;;;
103;1600;removeAt;;;;;;;
102;2600;insert;;;;;;;
103;2100;removeAt;;;;;;;
102;4700;removeAt;;;;;;;
101;3400;insert;;;;;;;
102;3400;insert;;;;;;;
103;800;at;;;;;;;
103;3300;insert;;;;;;;
104;700;at;;;;;;;
104;3000;removeAt;;;;;;;
103;2100;removeAt;;;;;;;
102;2200;insert;;;;;;;
103;2200;insert;;;;;;;
104;1600;getIndexOf;;;;;;;
104;1800;removeAt;;;;;;;
103;1800;insert;;;;;;;
104;400;at;;;;;;;
104;1700;removeAt;;;;;;;
103;400;at;;;;;;;
103;2500;getIndexOf;;;;;;;
103;2800;removeAt;;;;;;;
102;1700;at;;;;;;;
102;900;at;;;;;;;
102;800;at;;;;;;;
102;800;at;;;;;;;
102;3000;removeAt;;;;;;;
101;3600;insert;;;;;;;
102;800;at;;;;;;;
102;2800;getIndexOf;;;;;;;
102;3200;removeAt;;;;;;;
101;5100;insert;;;;;;;
102;600;at;;;;;;;
102;3500;insert;;;;;;;
103;3400;removeAt;;;;;;;
102;3400;removeAt;;;;;;;
101;2600;getIndexOf;;;;;;;
101;3100;insert;;;;;;;
102;800;at;;;;;;;
102;1700;getIndexOf;;;;;;;
102;2000;insert;;;;;;;
103;400;at;;;;;;;
103;1700;removeAt;;;;;;;
102;1800;insert;;;;;;;
103;1600;insert;;;;;;;
104;3700;removeAt;;;;;;;
103;5400;removeAt;;;;;;;
102;5700;insert;;;;;;;
103;800;at;;;;;;;
103;2400;removeAt;;;;;;;
102;500;at;;;;;;;
102;2100;insert;;;;;;;
103;2200;insert;;;;;;;
104;2900;removeAt;;;;;;;
103;1300;at;;;;;;;
103;5600;insert;;;;;;;
104;2800;insert;;;;;;;
105;4200;removeAt;;;;;;;
104;6100;insert;;;;;;;
105;3400;insert;;;;;;;
106;5900;removeAt;;;;;;;
105;3600;removeAt;;;;;;;
104;700;at;;;;;;;
104;3000;removeAt;;;;;;;
103;2600;getIndexOf;;;;;;;
103;1200;insert;;;;;;;
104;3800;insert;;;;;;;
105;2500;insert;;;;;;;
106;400;at;;;;;;;
106;2600;at;;;;;;;
106;3000;removeAt;;;;;;;
105;4700;removeAt;;;;;;;
104;3100;insert;;;;;;;
105;3100;insert;;;;;;;
106;3200;insert;;;;;;;
107;2800;getIndexOf;;;;;;;
107;800;at;;;;;;;
107;3400;insert;;;;;;;
108;3000;removeAt;;;;;;;
107;2600;getIndexOf;;;;;;;
107;3200;insert;;;;;;;
108;3000;removeAt;;;;;;;
107;700;at;;;;;;;
107;5200;removeAt;;;;;;;
106;5500;insert;;;;;;;
107;4600;insert;;;;;;;
108;2000;removeAt;;;;;;;
107;1900;insert;;;;;;;
108;2100;removeAt;;;;;;;
107;2100;removeAt;;;;;;;
106;1700;getIndexOf;;;;;;;
106;1800;removeAt;;;;;;;
105;1700;removeAt;;;;;;;
104;400;at;;;;;;;
104;1600;removeAt;;;;;;;
103;1800;insert;;;;;;;
104;1700;insert;;;;;;;
105;2600;getIndexOf;;;;;;;
105;2100;removeAt;;;;;;;
104;1700;getIndexOf;;;;;;;
104;1900;insert;;;;;;;
105;2500;at;;;;;;;
105;2200;insert;;;;;;;
106;1900;insert;;;;;;;
107;500;at;;;;;;;
107;2000;removeAt;;;;;;;
106;1900;insert;;;;;;;
107;1600;removeAt;;;;;;;
106;1700;insert;;;;;;;
107;1700;insert;;;;;;;
108;1700;getIndexOf;;;;;;;
108;1700;insert;;;;;;;
109;4000;removeAt;;;;;;;
108;1700;getIndexOf;;;;;;;
108;1700;insert;;;;;;;
109;1700;getIndexOf;;;;;;;
109;1700;removeAt;;;;;;;
108;400;at;;;;;;;
108;300;at;;;;;;;
108;1600;removeAt;;;;;;;
107;1500;getIndexOf;;;;;;;
107;700;at;;;;;;;
107;600;at;;;;;;;
107;3800;insert;;;;;;;
108;5500;removeAt;;;;;;;
107;6600;insert;;;;;;;
108;500;at;;;;;;;
108;2000;removeAt;;;;;;;
107;1800;insert;;;;;;;
108;1600;removeAt;;;;;;;
107;1700;insert;;;;;;;
108;1100;at;;;;;;;
108;5900;removeAt;;;;;;;
107;4000;getIndexOf;;;;;;;
107;6200;removeAt;;;;;;;
106;1900;removeAt;;;;;;;
105;1600;removeAt;;;;;;;
104;400;at;;;;;;;
104;1800;insert;;;;;;;
105;400;at;;;;;;;
105;1700;getIndexOf;;;;;;;
105;400;at;;;;;;;
105;1800;insert;;;;;;;
106;1700;insert;;;;;;;
107;1700;insert;;;;;;;
108;1600;removeAt;;;;;;;
107;1700;insert;;;;;;;
108;1500;removeAt;;;;;;;
107;400;at;;;;;;;
107;300;at;;;;;;;
107;1800;insert;;;;;;;
108;1500;removeAt;;;;;;;
107;1500;removeAt;;;;;;;
106;1800;insert;;;;;;;
107;1600;insert;;;;;;;
108;1700;insert;;;;;;;
109;1600;removeAt;;;;;;;
108;2700;removeAt;;;;;;;
107;700;at;;;;;;;
107;2700;removeAt;;;;;;;
106;3300;insert;;;;;;;
107;800;at;;;;;;;
107;3000;removeAt;;;;;;;
106;3300;insert;;;;;;;
107;3000;removeAt;;;;;;;
106;3200;insert;;;;;;;
107;2800;insert;;;;;;;
108;2600;removeAt;;;;;;;
107;2900;getIndexOf;;;;;;;
107;2500;getIndexOf;;;;;;;
107;4200;insert;;;;;;;
108;5700;insert;;;;;;;
109;700;at;;;;;;;
109;1800;getIndexOf;;;;;;;
109;5000;removeAt;;;;;;;
108;2400;getIndexOf;;;;;;;
108;3500;removeAt;;;;;;;
107;4700;removeAt;;;;;;;
106;3100;removeAt;;;;;;;
105;2600;getIndexOf;;;;;;;
105;4400;insert;;;;;;;
106;800;at;;;;;;;
106;3000;removeAt;;;;;;;
105;3300;insert;;;;;;;
106;2700;removeAt;;;;;;;
105;4400;removeAt;;;;;;;
104;3900;insert;;;;;;;
105;3600;insert;;;;;;;
106;3400;insert;;;;;;;
107;19700;removeAt;;;;;;;
106;3000;getIndexOf;;;;;;;
106;6700;removeAt;;;;;;;
105;3800;getIndexOf;;;;;;;
105;2800;removeAt;;;;;;;
104;2900;removeAt;;;;;;;
103;3300;insert;;;;;;;
104;700;at;;;;;;;
104;6600;removeAt;;;;;;;
103;18100;insert;;;;;;;
104;3600;insert;;;;;;;
105;3300;insert;;;;;;;
106;3000;insert;;;;;;;
107;3300;insert;;;;;;;
108;2900;removeAt;;;;;;;
107;3100;removeAt;;;;;;;
106;3300;insert;;;;;;;
107;900;at;;;;;;;
107;3700;insert;;;;;;;
108;3600;insert;;;;;;;
109;3400;removeAt;;;;;;;
108;2400;getIndexOf;;;;;;;
108;2500;getIndexOf;;;;;;;
108;700;at;;;;;;;
108;700;at;;;;;;;
108;3200;removeAt;;;;;;;
107;3400;insert;;;;;;;
108;2800;removeAt;;;;;;;
107;2700;removeAt;;;;;;;
106;3200;removeAt;;;;;;;
105;2600;getIndexOf;;;;;;;
105;700;at;;;;;;;
105;800;at;;;;;;;
105;3300;removeAt;;;;;;;
104;2700;removeAt;;;;;;;
103;3300;removeAt;;;;;;;
102;3300;removeAt;;;;;;;
101;3200;insert;;;;;;;
102;700;at;;;;;;;
102;2600;removeAt;;;;;;;
101;3100;removeAt;;;;;;;
100;500;at;;;;;;;
100;700;at;;;;;;;
100;3200;insert;;;;;;;
101;3000;removeAt;;;;;;;
100;800;at;;;;;;;
100;2500;getIndexOf;;;;;;;
100;3300;removeAt;;;;;;;
99;800;at;;;;;;;
99;3600;insert;;;;;;;
100;3600;insert;;;;;;;
101;3500;insert;;;;;;;
102;2400;getIndexOf;;;;;;;
102;3100;insert;;;;;;;
103;3100;removeAt;;;;;;;
102;3300;insert;;;;;;;
103;2800;insert;;;;;;;
104;3200;removeAt;;;;;;;
103;3200;removeAt;;;;;;;
102;3200;removeAt;;;;;;;
101;3600;insert;;;;;;;
102;3200;insert;;;;;;;
103;3100;insert;;;;;;;
104;2900;removeAt;;;;;;;
103;800;at;;;;;;;
103;2500;removeAt;;;;;;;
102;3200;insert;;;;;;;
103;700;at;;;;;;;
103;700;at;;;;;;;
103;5200;insert;;;;;;;
104;2400;getIndexOf;;;;;;;
104;3000;removeAt;;;;;;;
103;3200;insert;;;;;;;
104;800;at;;;;;;;
104;3300;removeAt;;;;;;;
103;2900;insert;;;;;;;
104;700;at;;;;;;;
104;3000;insert;;;;;;;
105;3500;removeAt;;;;;;;
104;3600;insert;;;;;;;
105;3400;insert;;;;;;;
106;800;at;;;;;;;
106;3500;insert;;;;;;;
107;3200;removeAt;;;;;;;
106;3400;insert;;;;;;;
107;700;at;;;;;;;
107;2900;removeAt;;;;;;;
106;3200;insert;;;;;;;
107;900;at;;;;;;;
107;5800;removeAt;;;;;;;
106;3100;insert;;;;;;;
107;3300;insert;;;;;;;
108;700;at;;;;;;;
108;4800;removeAt;;;;;;;
107;4300;insert;;;;;;;
108;2600;getIndexOf;;;;;;;
108;3400;insert;;;;;;;
109;2900;removeAt;;;;;;;
108;3200;insert;;;;;;;
109;2500;getIndexOf;;;;;;;
109;800;at;;;;;;;
109;2700;removeAt;;;;;;;
108;3200;removeAt;;;;;;;
107;3100;removeAt;;;;;;;
106;6300;insert;;;;;;;
107;1900;removeAt;;;;;;;
106;2300;insert;;;;;;;
107;3900;insert;;;;;;;
108;2700;removeAt;;;;;;;
107;3200;insert;;;;;;;
108;3200;insert;;;;;;;
109;2700;insert;;;;;;;
110;1400;at;;;;;;;
110;2200;insert;;;;;;;
111;2100;removeAt;;;;;;;
110;1900;insert;;;;;;;
111;1500;removeAt;;;;;;;
110;1600;insert;;;;;;;
111;1600;removeAt;;;;;;;
110;1700;getIndexOf;;;;;;;
110;1700;removeAt;;;;;;;
109;1700;insert;;;;;;;
110;1600;getIndexOf;;;;;;;
110;400;at;;;;;;;
110;400;at;;;;;;;
110;1700;removeAt;;;;;;;
109;1600;removeAt;;;;;;;
108;1600;removeAt;;;;;;;
107;1700;insert;;;;;;;
108;1700;removeAt;;;;;;;
107;1600;removeAt;;;;;;;
106;1600;insert;;;;;;;
107;1600;getIndexOf;;;;;;;
107;1600;getIndexOf;;;;;;;
107;1800;insert;;;;;;;
108;300;at;;;;;;;
108;1600;removeAt;;;;;;;
107;1500;removeAt;;;;;;;
106;400;at;;;;;;;
106;1600;getIndexOf;;;;;;;
106;400;at;;;;;;;
106;1600;removeAt;;;;;;;
105;1600;removeAt;;;;;;;
104;1500;removeAt;;;;;;;
103;1700;insert;;;;;;;
104;400;at;;;;;;;
104;1700;removeAt;;;;;;;
103;1500;removeAt;;;;;;;
102;1700;insert;;;;;;;
103;1600;insert;;;;;;;
104;1500;removeAt;;;;;;;
103;1500;removeAt;;;;;;;
102;1600;insert;;;;;;;
103;1600;getIndexOf;;;;;;;
103;1500;getIndexOf;;;;;;;
103;1600;removeAt;;;;;;;
102;1700;insert;;;;;;;
103;1600;insert;;;;;;;
104;1600;removeAt;;;;;;;
103;1500;removeAt;;;;;;;
102;1600;removeAt;;;;;;;
101;1700;insert;;;;;;;
102;400;at;;;;;;;
102;1700;insert;;;;;;;
103;1600;removeAt;;;;;;;
102;1600;removeAt;;;;;;;
101;1700;getIndexOf;;;;;;;
101;2000;removeAt;;;;;;;
100;2000;removeAt;;;;;;;
99;1900;insert;;;;;;;
100;1600;removeAt;;;;;;;
99;1800;insert;;;;;;;
100;5200;insert;;;;;;;
101;6100;removeAt;;;;;;;
100;2300;insert;;;;;;;
101;400;at;;;;;;;
101;1900;insert;;;;;;;
102;1700;insert;;;;;;;
103;400;at;;;;;;;
103;1700;insert;;;;;;;
104;1700;removeAt;;;;;;;
103;6500;removeAt;;;;;;;
102;2200;insert;;;;;;;
103;1700;insert;;;;;;;
104;3700;insert;;;;;;;
105;2900;removeAt;;;;;;;
104;2800;insert;;;;;;;
105;2800;removeAt;;;;;;;
104;2900;insert;;;;;;;
105;4300;removeAt;;;;;;;
104;3700;insert;;;;;;;
105;2800;insert;;;;;;;
106;2800;insert;;;;;;;
107;2700;removeAt;;;;;;;
106;800;at;;;;;;;
106;4600;removeAt;;;;;;;
105;800;at;;;;;;;
105;1100;at;;;;;;;
105;700;at;;;;;;;
105;2500;getIndexOf;;;;;;;
105;3200;insert;;;;;;;
106;700;at;;;;;;;
106;3100;insert;;;;;;;
107;3100;insert;;;;;;;
108;700;at;;;;;;;
108;3000;removeAt;;;;;;;
107;3100;insert;;;;;;;
108;600;at;;;;;;;
108;3100;insert;;;;;;;
109;2900;removeAt;;;;;;;
108;3100;insert;;;;;;;
109;3200;insert;;;;;;;
110;3200;insert;;;;;;;
111;2900;removeAt;;;;;;;
110;2900;removeAt;;;;;;;
109;3300;insert;;;;;;;
110;2700;getIndexOf;;;;;;;
110;3300;insert;;;;;;;
111;2900;removeAt;;;;;;;
110;3000;removeAt;;;;;;;
109;3200;insert;;;;;;;
